"created","tp","pre","hum","amb"
2018-04-29 03:18:20,25.9,725.09,42.06,30.8
2018-04-29 03:18:31,25.93,725.16,42.07,30.8
2018-04-29 03:18:42,25.9,725.09,42.07,30.79
2018-04-29 03:18:54,25.97,725.09,42.08,30.79
2018-04-29 03:19:05,0,0,42.09,0
2018-04-29 03:19:06,25.97,725.09,0,30.78
2018-04-29 03:19:17,25.93,725.09,42.09,30.78
2018-04-29 03:19:28,25.83,725.09,42.12,30.79
2018-04-29 03:19:39,26,725.09,42.12,30.78
2018-04-29 03:19:50,25.86,725.16,42.12,30.78
2018-04-29 03:20:02,25.93,725.09,42.12,30.78
2018-04-29 03:20:15,26,725.16,42.13,30.77
2018-04-29 03:20:26,25.97,725.16,42.13,30.77
2018-04-29 03:20:37,26.07,725.16,42.13,30.77
2018-04-29 03:20:49,25.97,725.09,42.14,30.77
2018-04-29 03:21:00,25.86,725.16,42.14,30.77
2018-04-29 03:21:11,26.14,725.09,42.13,30.77
2018-04-29 03:21:22,25.9,725.16,42.14,30.77
2018-04-29 03:21:33,0,0,42.15,0
2018-04-29 03:21:34,25.97,725.16,0,30.77
2018-04-29 03:21:45,26.1,725.16,42.14,30.76
2018-04-29 03:21:56,25.93,725.16,42.16,30.76
2018-04-29 03:22:07,26.03,725.16,42.15,30.77
2018-04-29 03:22:18,26.17,725.16,42.15,30.76
2018-04-29 03:22:29,25.93,725.16,42.16,30.76
2018-04-29 03:22:41,25.93,725.24,42.16,30.76
2018-04-29 03:22:52,26.03,725.16,42.17,30.75
2018-04-29 03:23:04,25.97,725.16,42.17,30.75
2018-04-29 03:23:15,25.93,725.24,42.17,30.75
2018-04-29 03:23:26,0,0,42.17,0
2018-04-29 03:23:27,26.07,725.24,0,30.75
2018-04-29 03:23:38,25.9,725.24,42.17,30.76
2018-04-29 03:23:49,26,725.24,42.18,30.75
2018-04-29 03:24:00,25.9,725.24,42.18,30.76
2018-04-29 03:24:11,26.1,725.24,42.18,30.76
2018-04-29 03:24:22,25.86,725.24,42.18,30.76
2018-04-29 03:24:33,26.07,725.24,42.18,30.76
2018-04-29 03:24:44,0,725.24,42.18,0
2018-04-29 03:24:45,26,0,0,30.76
2018-04-29 03:24:56,25.97,725.24,42.18,30.76
2018-04-29 03:25:07,26,725.31,42.18,30.77
2018-04-29 03:25:18,0,0,42.17,0
2018-04-29 03:25:19,25.93,725.24,0,30.76
2018-04-29 03:25:30,25.97,725.31,42.17,30.77
2018-04-29 03:25:42,25.86,725.24,42.17,30.77
2018-04-29 03:25:53,26,725.24,42.18,30.77
2018-04-29 03:26:04,0,725.31,42.17,30.77
2018-04-29 03:26:05,26.03,0,0,0
2018-04-29 03:26:16,25.9,725.31,42.16,30.77
2018-04-29 03:26:27,26,725.24,42.17,30.77
2018-04-29 03:26:39,26,725.31,42.17,30.77
2018-04-29 03:26:50,26.1,725.24,42.17,30.77
2018-04-29 03:27:01,25.97,725.31,42.17,30.77
2018-04-29 03:27:12,0,0,42.17,0
2018-04-29 03:27:13,25.97,725.31,0,30.77
2018-04-29 03:27:24,25.97,725.31,42.17,30.77
2018-04-29 03:27:35,25.97,725.31,42.16,30.77
2018-04-29 03:27:46,25.93,725.24,42.16,30.77
2018-04-29 03:27:58,26.03,725.24,42.17,30.77
2018-04-29 03:28:09,26.17,725.24,42.17,30.77
2018-04-29 03:28:20,0,725.31,42.17,30.77
2018-04-29 03:28:21,26.03,0,0,0
2018-04-29 03:28:32,26.03,725.24,42.16,30.77
2018-04-29 03:28:44,26,725.24,42.17,30.78
2018-04-29 03:28:57,26.1,725.31,42.17,30.77
2018-04-29 03:29:08,26.07,725.31,42.17,30.78
2018-04-29 03:29:20,26,725.31,42.17,30.78
2018-04-29 03:29:32,25.97,725.31,42.16,30.78
2018-04-29 03:29:43,25.86,725.31,42.17,30.78
2018-04-29 03:29:55,26.17,725.31,42.16,30.78
2018-04-29 03:30:06,25.97,725.31,42.16,30.78
2018-04-29 03:30:18,0,725.31,42.16,0
2018-04-29 03:30:19,25.97,0,0,30.77
2018-04-29 03:30:30,26,725.31,42.16,30.78
2018-04-29 03:30:41,0,725.31,42.16,0
2018-04-29 03:30:42,26.07,0,0,30.78
2018-04-29 03:30:53,26.03,725.31,42.15,30.78
2018-04-29 03:31:04,26.03,725.31,42.15,30.78
2018-04-29 03:31:16,26.1,725.31,42.15,30.78
2018-04-29 03:31:27,26.03,725.31,42.15,30.78
2018-04-29 03:31:38,0,725.31,42.15,0
2018-04-29 03:31:39,25.9,0,0,30.78
2018-04-29 03:31:50,25.9,725.31,42.16,30.78
2018-04-29 03:32:02,25.93,725.31,42.16,30.77
2018-04-29 03:32:13,0,725.31,42.16,30.77
2018-04-29 03:32:14,25.97,0,0,0
2018-04-29 03:32:25,25.93,725.39,42.16,30.78
2018-04-29 03:32:37,26.03,725.31,42.15,30.77
2018-04-29 03:32:50,25.86,725.39,42.16,30.78
2018-04-29 03:33:03,25.83,725.39,42.16,30.77
2018-04-29 03:33:14,26.03,725.39,42.16,30.77
2018-04-29 03:33:25,25.93,725.31,42.16,30.77
2018-04-29 03:33:37,25.9,725.31,42.16,30.76
2018-04-29 03:33:49,25.83,725.31,42.16,30.76
2018-04-29 03:34:01,26,725.31,42.16,30.77
2018-04-29 03:34:13,26,725.39,42.16,30.76
2018-04-29 03:34:24,25.9,725.39,42.16,30.76
2018-04-29 03:34:36,25.97,725.39,42.17,30.76
2018-04-29 03:34:47,25.93,725.39,42.18,30.76
2018-04-29 03:35:00,25.9,725.39,42.18,30.75
2018-04-29 03:35:11,26,725.39,42.17,30.76
2018-04-29 03:35:22,0,0,42.18,0
2018-04-29 03:35:23,26.17,725.39,0,30.76
2018-04-29 03:35:34,25.86,725.39,42.19,30.75
2018-04-29 03:35:46,26.03,725.39,42.18,30.75
2018-04-29 03:35:57,25.97,725.39,42.18,30.75
2018-04-29 03:36:08,26.03,725.39,42.19,30.75
2018-04-29 03:36:19,25.93,725.39,42.18,30.75
2018-04-29 03:36:30,25.9,725.39,42.22,30.75
2018-04-29 03:36:42,25.93,725.39,42.18,30.75
2018-04-29 03:36:54,26.07,725.39,42.18,30.75
2018-04-29 03:37:05,25.83,725.39,42.19,30.75
2018-04-29 03:37:17,25.8,725.46,42.19,30.74
2018-04-29 03:37:28,25.86,725.46,42.18,30.75
2018-04-29 03:37:40,26.07,725.46,42.2,30.74
2018-04-29 03:37:51,25.93,725.39,42.2,30.74
2018-04-29 03:38:04,25.8,725.46,42.19,30.73
2018-04-29 03:38:17,25.8,725.46,42.19,30.73
2018-04-29 03:38:29,25.97,725.46,42.2,30.73
2018-04-29 03:38:44,25.86,725.46,42.21,30.73
2018-04-29 03:38:55,25.86,725.46,42.21,30.72
2018-04-29 03:39:06,25.93,725.46,42.19,30.72
2018-04-29 03:39:18,25.8,725.46,42.22,30.71
2018-04-29 03:39:30,25.73,725.46,42.22,30.71
2018-04-29 03:39:42,26.03,725.46,42.22,30.71
2018-04-29 03:39:54,25.76,725.46,42.23,30.71
2018-04-29 03:40:06,25.83,725.46,42.22,30.7
2018-04-29 03:40:19,25.9,725.46,42.23,30.7
2018-04-29 03:40:30,0,0,42.23,0
2018-04-29 03:40:31,25.8,725.46,0,30.69
2018-04-29 03:40:42,25.8,725.46,42.23,30.69
2018-04-29 03:40:54,25.86,725.46,42.24,30.69
2018-04-29 03:41:06,25.73,725.46,42.24,30.69
2018-04-29 03:41:17,0,0,42.25,0
2018-04-29 03:41:18,25.83,725.46,0,30.68
2018-04-29 03:41:29,25.9,725.46,42.26,30.68
2018-04-29 03:41:41,25.8,725.46,42.26,30.67
2018-04-29 03:41:52,25.73,725.46,42.26,30.67
2018-04-29 03:42:04,25.8,725.54,42.26,30.68
2018-04-29 03:42:15,25.8,725.46,42.28,30.67
2018-04-29 03:42:26,25.76,725.46,42.28,30.67
2018-04-29 03:42:37,25.83,725.46,42.28,30.66
2018-04-29 03:42:48,0,725.46,42.29,0
2018-04-29 03:42:49,25.8,0,0,30.66
2018-04-29 03:42:59,0,0,42.3,0
2018-04-29 03:43:00,25.73,725.46,0,30.66
2018-04-29 03:43:11,0,725.46,42.29,0
2018-04-29 03:43:12,25.73,0,0,30.66
2018-04-29 03:43:23,25.9,725.46,42.3,30.65
2018-04-29 03:43:34,25.93,725.46,42.31,30.65
2018-04-29 03:43:45,25.83,725.46,42.31,30.65
2018-04-29 03:43:56,25.93,725.46,42.31,30.65
2018-04-29 03:44:07,25.7,725.46,42.31,30.65
2018-04-29 03:44:18,25.76,725.39,42.31,30.64
2018-04-29 03:44:29,25.8,725.39,42.33,30.64
2018-04-29 03:44:40,0,725.39,42.33,30.64
2018-04-29 03:44:41,25.83,0,0,0
2018-04-29 03:44:51,0,725.39,42.33,0
2018-04-29 03:44:52,25.73,0,0,30.64
2018-04-29 03:45:03,25.7,725.39,42.32,30.63
2018-04-29 03:45:14,25.66,725.39,42.33,30.63
2018-04-29 03:45:25,25.73,725.39,42.34,30.63
2018-04-29 03:45:36,25.73,725.39,42.34,30.62
2018-04-29 03:45:48,25.7,725.39,42.34,30.62
2018-04-29 03:45:59,25.83,725.39,42.35,30.62
2018-04-29 03:46:10,0,725.39,42.36,30.61
2018-04-29 03:46:11,25.73,0,0,0
2018-04-29 03:46:22,25.73,725.39,42.36,30.61
2018-04-29 03:46:33,25.66,725.39,42.36,30.61
2018-04-29 03:46:44,25.86,725.39,42.37,30.61
2018-04-29 03:46:55,25.73,725.31,42.38,30.6
2018-04-29 03:47:06,0,0,42.39,0
2018-04-29 03:47:07,25.56,725.31,0,30.6
2018-04-29 03:47:18,25.73,725.31,42.39,30.6
2018-04-29 03:47:29,25.8,725.39,42.4,30.6
2018-04-29 03:47:40,25.73,725.39,42.4,30.6
2018-04-29 03:47:51,25.9,725.31,42.4,30.6
2018-04-29 03:48:03,25.66,725.39,42.41,30.59
2018-04-29 03:48:14,25.8,725.31,42.41,30.6
2018-04-29 03:48:25,0,725.31,42.41,0
2018-04-29 03:48:26,25.76,0,0,30.59
2018-04-29 03:48:37,25.8,725.39,42.41,30.6
2018-04-29 03:48:48,0,725.31,42.42,30.59
2018-04-29 03:48:49,25.7,0,0,0
2018-04-29 03:49:00,25.9,725.31,42.42,30.59
2018-04-29 03:49:11,0,725.39,42.41,0
2018-04-29 03:49:12,25.8,0,0,30.59
2018-04-29 03:49:23,25.7,725.39,42.41,30.59
2018-04-29 03:49:34,25.76,725.39,42.42,30.59
2018-04-29 03:49:45,25.59,725.39,42.41,30.59
2018-04-29 03:49:56,25.8,725.31,42.41,30.58
2018-04-29 03:50:07,0,0,42.41,0
2018-04-29 03:50:08,25.9,725.31,0,30.58
2018-04-29 03:50:19,25.7,725.31,42.4,30.58
2018-04-29 03:50:30,25.7,725.31,42.41,30.58
2018-04-29 03:50:41,25.8,725.31,42.41,30.58
2018-04-29 03:50:52,0,725.31,42.43,0
2018-04-29 03:50:53,25.83,0,0,30.58
2018-04-29 03:51:04,25.63,725.31,42.43,30.57
2018-04-29 03:51:15,25.83,725.31,42.44,30.57
2018-04-29 03:51:26,25.86,725.31,42.44,30.57
2018-04-29 03:51:37,25.86,725.31,42.45,30.56
2018-04-29 03:51:49,25.76,725.31,42.45,30.56
2018-04-29 03:52:00,25.9,725.24,42.45,30.56
2018-04-29 03:52:11,25.93,725.31,42.46,30.56
2018-04-29 03:52:22,0,725.31,42.46,0
2018-04-29 03:52:23,25.7,0,0,30.56
2018-04-29 03:52:34,25.76,725.24,42.46,30.56
2018-04-29 03:53:03,25.63,725.31,42.47,30.56
2018-04-29 03:53:08,25.8,725.31,42.48,30.55
2018-04-29 03:53:19,25.86,725.24,42.47,30.56
2018-04-29 03:53:30,25.8,725.31,42.47,30.55
2018-04-29 03:53:41,0,0,42.48,0
2018-04-29 03:53:42,25.86,725.31,0,30.56
2018-04-29 03:53:53,25.93,725.31,42.48,30.55
2018-04-29 03:54:04,25.93,725.24,42.49,30.56
2018-04-29 03:54:15,25.73,725.24,42.49,30.55
2018-04-29 03:54:26,26.03,725.24,42.49,30.55
2018-04-29 03:54:37,25.8,725.24,42.5,30.55
2018-04-29 03:54:48,25.8,725.31,42.5,30.56
2018-04-29 03:54:59,25.83,725.31,42.5,30.56
2018-04-29 03:55:10,0,725.24,42.5,0
2018-04-29 03:55:11,25.73,0,0,30.56
2018-04-29 03:55:22,25.97,725.31,42.52,30.56
2018-04-29 03:55:33,25.9,725.31,42.52,30.56
2018-04-29 03:55:44,25.83,725.31,42.52,30.56
2018-04-29 03:55:55,25.8,725.31,42.52,30.56
2018-04-29 03:56:06,25.83,725.31,42.53,30.56
2018-04-29 03:56:17,25.93,725.31,42.53,30.56
2018-04-29 03:56:28,25.83,725.31,42.53,30.56
2018-04-29 03:56:39,25.93,725.31,42.54,30.56
2018-04-29 03:56:51,25.9,725.39,42.54,30.57
2018-04-29 03:57:02,26.03,725.39,42.54,30.57
2018-04-29 03:57:13,25.9,725.39,42.54,30.57
2018-04-29 03:57:24,0,725.39,42.54,0
2018-04-29 03:57:25,25.97,0,0,30.57
2018-04-29 03:57:36,0,0,42.54,0
2018-04-29 03:57:37,25.93,725.39,0,30.58
2018-04-29 03:57:48,25.97,725.39,42.53,30.58
2018-04-29 03:57:59,25.97,725.39,42.54,30.58
2018-04-29 03:58:10,0,0,42.54,0
2018-04-29 03:58:11,25.97,725.39,0,30.58
2018-04-29 03:58:22,26,725.39,42.53,30.58
2018-04-29 03:58:33,0,725.39,42.54,0
2018-04-29 03:58:34,25.86,0,0,30.58
2018-04-29 03:58:45,26,725.46,42.54,30.58
2018-04-29 03:58:56,0,0,42.54,0
2018-04-29 03:58:57,25.86,725.39,0,30.58
2018-04-29 03:59:08,25.83,725.39,42.54,30.58
2018-04-29 03:59:19,26.03,725.39,42.53,30.59
2018-04-29 03:59:30,25.9,725.46,42.53,30.59
2018-04-29 03:59:41,0,725.39,42.54,0
2018-04-29 03:59:42,26.03,0,0,30.59
2018-04-29 03:59:53,25.93,725.39,42.54,30.59
2018-04-29 04:00:04,25.83,725.39,42.54,30.59
2018-04-29 04:00:15,25.93,725.46,42.54,30.6
2018-04-29 04:00:26,0,0,42.53,0
2018-04-29 04:00:27,25.83,725.39,0,30.6
2018-04-29 04:00:38,26.03,725.39,42.54,30.6
2018-04-29 04:00:49,25.83,725.39,42.54,30.6
2018-04-29 04:01:00,0,725.39,42.53,0
2018-04-29 04:01:01,25.83,0,0,30.6
2018-04-29 04:01:12,25.76,725.46,42.53,30.6
2018-04-29 04:01:23,25.97,725.46,42.53,30.61
2018-04-29 04:01:35,25.93,725.39,42.53,30.61
2018-04-29 04:01:46,25.97,725.46,42.53,30.61
2018-04-29 04:01:57,25.83,725.39,42.53,30.62
2018-04-29 04:02:08,0,0,42.52,0
2018-04-29 04:02:09,26.1,725.39,0,30.61
2018-04-29 04:02:20,25.83,725.39,42.51,30.62
2018-04-29 04:02:31,25.83,725.39,42.51,30.62
2018-04-29 04:02:42,25.9,725.39,42.5,30.62
2018-04-29 04:02:53,25.9,725.39,42.5,30.62
2018-04-29 04:03:04,0,0,42.5,0
2018-04-29 04:03:05,26.07,725.39,0,30.62
2018-04-29 04:03:16,25.97,725.39,42.5,30.62
2018-04-29 04:03:27,25.9,725.39,42.5,30.62
2018-04-29 04:03:38,0,0,42.49,0
2018-04-29 04:03:39,26.03,725.46,0,30.63
2018-04-29 04:03:50,0,725.39,42.49,30.62
2018-04-29 04:03:51,25.9,0,0,0
2018-04-29 04:04:02,26,725.39,42.49,30.62
2018-04-29 04:04:13,25.93,725.39,42.49,30.62
2018-04-29 04:04:24,25.9,725.39,42.5,30.63
2018-04-29 04:04:35,0,0,42.5,0
2018-04-29 04:04:36,25.9,725.39,0,30.62
2018-04-29 04:04:47,25.97,725.39,42.5,30.63
2018-04-29 04:04:58,0,725.39,42.5,30.63
2018-04-29 04:04:59,25.97,0,0,0
2018-04-29 04:05:10,25.9,725.39,42.5,30.63
2018-04-29 04:05:21,26.03,725.31,42.52,30.62
2018-04-29 04:05:33,25.9,725.31,42.51,30.62
2018-04-29 04:05:45,25.86,725.39,42.5,30.63
2018-04-29 04:05:56,25.93,725.39,42.5,30.62
2018-04-29 04:06:07,25.9,725.31,42.51,30.62
2018-04-29 04:06:18,25.83,725.39,42.53,30.63
2018-04-29 04:06:29,0,725.39,42.51,30.63
2018-04-29 04:06:30,25.83,0,0,0
2018-04-29 04:06:41,25.9,725.31,42.52,30.63
2018-04-29 04:06:52,25.83,725.31,42.51,30.63
2018-04-29 04:07:03,0,0,42.51,0
2018-04-29 04:07:04,25.9,725.39,0,30.63
2018-04-29 04:07:15,25.83,725.31,42.51,30.63
2018-04-29 04:07:27,25.83,725.31,42.51,30.63
2018-04-29 04:07:38,25.9,725.31,42.51,30.63
2018-04-29 04:07:49,25.83,725.31,42.51,30.63
2018-04-29 04:08:00,25.9,725.31,42.5,30.63
2018-04-29 04:08:11,0,725.31,42.52,30.63
2018-04-29 04:08:12,25.9,0,0,0
2018-04-29 04:08:23,25.8,725.31,42.51,30.64
2018-04-29 04:08:34,25.93,725.31,42.51,30.63
2018-04-29 04:08:45,25.97,725.31,42.51,30.63
2018-04-29 04:08:56,25.93,725.39,42.51,30.64
2018-04-29 04:09:07,25.97,725.31,42.5,30.63
2018-04-29 04:09:19,25.86,725.31,42.5,30.63
2018-04-29 04:09:30,25.97,725.31,42.51,30.64
2018-04-29 04:09:41,25.8,725.31,42.51,30.64
2018-04-29 04:09:52,0,725.31,42.51,30.64
2018-04-29 04:09:53,25.83,0,0,0
2018-04-29 04:10:04,25.8,725.31,42.51,30.63
2018-04-29 04:10:15,25.8,725.31,42.51,30.63
2018-04-29 04:10:26,25.9,725.39,42.51,30.64
2018-04-29 04:10:37,25.86,725.31,42.52,30.64
2018-04-29 04:10:48,0,0,42.51,0
2018-04-29 04:10:49,25.8,725.24,0,30.64
2018-04-29 04:11:00,25.76,725.31,42.51,30.63
2018-04-29 04:11:11,25.76,725.31,42.51,30.63
2018-04-29 04:11:22,25.8,725.31,42.52,30.64
2018-04-29 04:11:33,0,725.24,42.51,30.63
2018-04-29 04:11:34,25.7,0,0,0
2018-04-29 04:11:45,25.9,725.24,42.51,30.64
2018-04-29 04:11:56,25.93,725.24,42.51,30.63
2018-04-29 04:12:07,25.76,725.31,42.51,30.63
2018-04-29 04:12:19,25.93,725.31,42.5,30.63
2018-04-29 04:12:31,0,725.31,42.51,0
2018-04-29 04:12:32,25.86,0,0,30.63
2018-04-29 04:12:43,25.86,725.24,42.51,30.64
2018-04-29 04:12:54,0,725.31,42.52,0
2018-04-29 04:12:55,25.93,0,0,30.63
2018-04-29 04:13:07,25.9,725.31,42.51,30.63
2018-04-29 04:13:19,26,725.31,42.52,30.63
2018-04-29 04:13:30,0,0,42.52,0
2018-04-29 04:13:31,26,725.31,0,30.63
2018-04-29 04:13:42,25.9,725.31,42.52,30.63
2018-04-29 04:13:54,25.76,725.31,42.53,30.63
2018-04-29 04:14:05,25.73,725.31,42.53,30.63
2018-04-29 04:14:17,25.83,725.24,42.53,30.63
2018-04-29 04:14:28,25.8,725.31,42.53,30.63
2018-04-29 04:14:39,0,0,42.54,0
2018-04-29 04:14:40,25.86,725.31,0,30.62
2018-04-29 04:14:51,26,725.31,42.56,30.62
2018-04-29 04:15:02,25.86,725.31,42.54,30.62
2018-04-29 04:15:13,0,725.31,42.54,0
2018-04-29 04:15:14,25.83,0,0,30.62
2018-04-29 04:15:25,25.83,725.31,42.54,30.62
2018-04-29 04:15:36,0,725.31,42.54,30.62
2018-04-29 04:15:37,25.9,0,0,0
2018-04-29 04:15:48,25.9,725.31,42.55,30.61
2018-04-29 04:16:00,0,725.31,42.54,30.61
2018-04-29 04:16:01,26.1,0,0,0
2018-04-29 04:16:14,25.8,725.31,42.55,30.61
2018-04-29 04:16:25,0,0,42.57,0
2018-04-29 04:16:26,25.97,725.31,0,30.61
2018-04-29 04:16:37,25.83,725.31,42.58,30.61
2018-04-29 04:16:49,25.9,725.31,42.58,30.61
2018-04-29 04:17:00,25.9,725.31,42.58,30.61
2018-04-29 04:17:11,0,725.31,42.58,0
2018-04-29 04:17:12,26.07,0,0,30.61
2018-04-29 04:17:23,25.86,725.31,42.59,30.61
2018-04-29 04:17:34,0,0,42.59,0
2018-04-29 04:17:35,25.9,725.31,0,30.61
2018-04-29 04:17:46,25.93,725.31,42.59,30.61
2018-04-29 04:17:57,0,725.31,42.58,30.61
2018-04-29 04:17:58,25.86,0,0,0
2018-04-29 04:18:09,25.97,725.31,42.59,30.62
2018-04-29 04:18:20,25.9,725.31,42.58,30.62
2018-04-29 04:18:32,26,725.31,42.58,30.62
2018-04-29 04:18:43,25.86,725.31,42.58,30.62
2018-04-29 04:18:54,25.9,725.31,42.58,30.63
2018-04-29 04:19:05,0,725.31,42.57,0
2018-04-29 04:19:06,25.93,0,0,30.63
2018-04-29 04:19:17,25.93,725.31,42.57,30.63
2018-04-29 04:19:28,26,725.39,42.58,30.63
2018-04-29 04:19:39,25.93,725.39,42.57,30.63
2018-04-29 04:19:50,26,725.31,42.57,30.63
2018-04-29 04:20:01,0,0,42.57,0
2018-04-29 04:20:02,25.97,725.39,0,30.63
2018-04-29 04:20:13,25.9,725.39,42.57,30.63
2018-04-29 04:20:24,25.93,725.39,42.57,30.63
2018-04-29 04:20:35,25.93,725.39,42.57,30.63
2018-04-29 04:20:46,26.03,725.39,42.57,30.63
2018-04-29 04:20:57,0,725.31,42.57,0
2018-04-29 04:20:58,25.83,0,0,30.63
2018-04-29 04:21:09,25.97,725.31,42.57,30.63
2018-04-29 04:21:20,25.93,725.31,42.56,30.64
2018-04-29 04:21:32,25.97,725.31,42.57,30.64
2018-04-29 04:21:43,25.86,725.31,42.56,30.64
2018-04-29 04:21:54,25.9,725.31,42.56,30.64
2018-04-29 04:22:05,0,0,42.55,0
2018-04-29 04:22:06,25.73,725.31,0,30.64
2018-04-29 04:22:17,25.93,725.31,42.56,30.63
2018-04-29 04:22:28,26,725.31,42.56,30.64
2018-04-29 04:22:40,25.7,725.31,42.56,30.64
2018-04-29 04:22:51,25.8,725.31,42.56,30.63
2018-04-29 04:23:02,0,725.31,42.56,30.63
2018-04-29 04:23:03,25.9,0,0,0
2018-04-29 04:23:14,25.93,725.31,42.56,30.63
2018-04-29 04:23:25,25.86,725.31,42.56,30.63
2018-04-29 04:23:37,26,725.31,42.56,30.63
2018-04-29 04:23:48,25.83,725.31,42.56,30.63
2018-04-29 04:23:59,25.86,725.31,42.57,30.63
2018-04-29 04:24:12,25.83,725.31,42.57,30.63
2018-04-29 04:24:23,25.86,725.31,42.57,30.62
2018-04-29 04:24:34,0,0,42.56,0
2018-04-29 04:24:35,25.8,725.24,0,30.62
2018-04-29 04:24:46,25.86,725.31,42.57,30.63
2018-04-29 04:24:57,0,725.31,42.57,30.63
2018-04-29 04:24:58,25.9,0,0,0
2018-04-29 04:25:09,0,0,42.57,0
2018-04-29 04:25:10,25.76,725.31,0,30.63
2018-04-29 04:25:21,0,725.31,42.58,30.62
2018-04-29 04:25:22,25.73,0,0,0
2018-04-29 04:25:33,25.93,725.24,42.57,30.62
2018-04-29 04:25:46,25.83,725.31,42.57,30.63
2018-04-29 04:25:57,25.93,725.24,42.57,30.63
2018-04-29 04:26:08,25.83,725.24,42.57,30.63
2018-04-29 04:26:20,25.86,725.24,42.57,30.62
2018-04-29 04:26:31,25.76,725.24,42.57,30.63
2018-04-29 04:26:43,25.8,725.24,42.57,30.62
2018-04-29 04:26:54,25.7,725.24,42.57,30.62
2018-04-29 04:27:05,0,0,42.58,0
2018-04-29 04:27:06,25.86,725.24,0,30.61
2018-04-29 04:27:17,25.7,725.31,42.58,30.61
2018-04-29 04:27:28,0,0,42.58,0
2018-04-29 04:27:29,25.76,725.24,0,30.6
2018-04-29 04:27:40,25.83,725.24,42.59,30.61
2018-04-29 04:27:52,25.8,725.16,42.6,30.6
2018-04-29 04:28:03,25.93,725.24,42.59,30.6
2018-04-29 04:28:14,25.66,725.16,42.59,30.6
2018-04-29 04:28:25,25.83,725.24,42.6,30.6
2018-04-29 04:28:37,25.86,725.16,42.6,30.59
2018-04-29 04:28:48,25.8,725.16,42.61,30.59
2018-04-29 04:28:59,25.7,725.16,42.62,30.59
2018-04-29 04:29:11,25.73,725.24,42.62,30.59
2018-04-29 04:29:22,25.8,725.16,42.61,30.58
2018-04-29 04:29:33,25.7,725.16,42.62,30.59
2018-04-29 04:29:44,0,725.16,42.62,0
2018-04-29 04:29:45,25.76,0,0,30.58
2018-04-29 04:29:56,25.83,725.16,42.62,30.58
2018-04-29 04:30:08,25.73,725.16,42.62,30.58
2018-04-29 04:30:19,0,725.09,42.63,30.58
2018-04-29 04:30:20,25.8,0,0,0
2018-04-29 04:30:31,25.59,725.16,42.64,30.57
2018-04-29 04:30:42,25.66,725.16,42.63,30.57
2018-04-29 04:30:53,25.8,725.16,42.64,30.57
2018-04-29 04:31:04,25.8,725.16,42.64,30.57
2018-04-29 04:31:15,25.93,725.16,42.64,30.57
2018-04-29 04:31:27,25.66,725.16,42.64,30.56
2018-04-29 04:31:38,25.76,725.16,42.65,30.56
2018-04-29 04:31:49,25.73,725.16,42.65,30.56
2018-04-29 04:32:01,25.66,725.16,42.65,30.56
2018-04-29 04:32:12,25.7,725.09,42.65,30.56
2018-04-29 04:32:23,25.76,725.16,42.65,30.56
2018-04-29 04:32:34,0,725.16,42.66,0
2018-04-29 04:32:35,25.76,0,0,30.56
2018-04-29 04:32:46,25.73,725.09,42.66,30.56
2018-04-29 04:32:57,25.73,725.16,42.67,30.56
2018-04-29 04:33:08,25.66,725.16,42.66,30.56
2018-04-29 04:33:19,0,725.16,42.66,0
2018-04-29 04:33:20,25.83,0,0,30.56
2018-04-29 04:33:31,25.83,725.09,42.66,30.56
2018-04-29 04:33:42,25.9,725.16,42.66,30.56
2018-04-29 04:33:53,25.76,725.09,42.66,30.55
2018-04-29 04:34:04,0,725.09,42.67,30.55
2018-04-29 04:34:05,25.7,0,0,0
2018-04-29 04:34:15,0,0,42.69,0
2018-04-29 04:34:16,25.63,725.09,0,30.55
2018-04-29 04:34:27,25.8,725.16,42.7,30.55
2018-04-29 04:34:38,25.73,725.09,42.7,30.54
2018-04-29 04:34:49,25.63,725.16,42.7,30.54
2018-04-29 04:35:00,25.59,725.16,42.7,30.54
2018-04-29 04:35:11,25.56,725.16,42.7,30.54
2018-04-29 04:35:22,0,725.16,42.71,30.54
2018-04-29 04:35:23,25.59,0,0,0
2018-04-29 04:35:33,0,725.16,42.71,0
2018-04-29 04:35:34,25.7,0,0,30.54
2018-04-29 04:35:45,25.76,725.16,42.71,30.53
2018-04-29 04:35:56,25.66,725.16,42.71,30.53
2018-04-29 04:36:07,0,725.16,42.71,30.53
2018-04-29 04:36:08,25.66,0,0,0
2018-04-29 04:36:19,25.73,725.16,42.71,30.54
2018-04-29 04:36:31,25.59,725.16,42.72,30.54
2018-04-29 04:36:43,25.76,725.16,42.72,30.53
2018-04-29 04:36:54,25.76,725.09,42.72,30.53
2018-04-29 04:37:05,0,725.09,42.72,0
2018-04-29 04:37:06,25.73,0,0,30.53
2018-04-29 04:37:17,25.73,725.16,42.72,30.53
2018-04-29 04:37:28,25.83,725.09,42.72,30.53
2018-04-29 04:37:40,25.63,725.09,42.72,30.53
2018-04-29 04:37:51,25.53,725.16,42.72,30.53
2018-04-29 04:38:02,25.66,725.16,42.73,30.53
2018-04-29 04:38:14,25.63,725.16,42.73,30.53
2018-04-29 04:38:25,25.8,725.16,42.73,30.53
2018-04-29 04:38:36,25.73,725.16,42.73,30.53
2018-04-29 04:38:47,0,0,42.73,0
2018-04-29 04:38:48,25.7,725.16,0,30.53
