"created","tp","pre","hum","amb"
2018-05-13 04:05:39,64.54,1444.16,39.34,73.26
2018-05-13 04:05:51,64.46,1444.16,78.68,73.26
2018-05-13 04:06:03,64.66,1444.32,78.7,73.24
2018-05-13 04:06:14,0,1444.32,78.74,36.62
2018-05-13 04:06:15,64.26,0,0,36.62
2018-05-13 04:06:27,64.54,1444.32,78.76,73.24
2018-05-13 04:06:38,0,1444.16,78.82,73.22
2018-05-13 04:06:39,64.4,0,0,0
2018-05-13 04:06:49,0,0,78.84,0
2018-05-13 04:06:50,64.46,1444.32,0,73.22
2018-05-13 04:07:01,0,1444.32,78.88,73.22
2018-05-13 04:07:02,64.46,0,0,0
2018-05-13 04:07:13,64.4,1444.32,78.92,73.18
2018-05-13 04:07:24,0,722.16,79,0
2018-05-13 04:07:25,64.46,722.16,0,73.18
2018-05-13 04:07:36,0,722.16,79.02,0
2018-05-13 04:07:37,64.26,722.16,0,73.18
2018-05-13 04:07:48,64.26,1444.32,79.04,73.18
2018-05-13 04:08:00,64.4,1444.32,79.1,73.18
2018-05-13 04:08:11,0,1444.32,79.16,0
2018-05-13 04:08:12,64.4,0,0,73.16
2018-05-13 04:08:23,64.32,1444.32,79.2,73.16
2018-05-13 04:08:34,0,0,79.22,0
2018-05-13 04:08:35,64.4,1444.32,0,73.16
2018-05-13 04:08:46,0,1444.32,79.24,73.16
2018-05-13 04:08:47,64.26,0,0,0
2018-05-13 04:08:58,64.54,1444.32,79.26,73.14
2018-05-13 04:09:09,32.16,1444.32,79.32,73.14
2018-05-13 04:09:10,32.16,0,0,0
2018-05-13 04:09:20,0,0,39.68,0
2018-05-13 04:09:21,64.46,1444.32,39.68,73.14
2018-05-13 04:09:32,0,1444.32,79.38,0
2018-05-13 04:09:33,64.54,0,0,73.12
2018-05-13 04:09:45,32.23,1444.46,79.42,73.1
2018-05-13 04:09:46,32.23,0,0,0
2018-05-13 04:09:56,0,0,39.72,0
2018-05-13 04:09:57,32.3,1444.32,39.72,73.1
2018-05-13 04:09:58,32.3,0,0,0
2018-05-13 04:10:09,64.4,1444.32,79.46,73.1
2018-05-13 04:10:20,0,1444.32,79.5,0
2018-05-13 04:10:21,64.32,0,0,73.1
2018-05-13 04:10:32,0,1444.32,79.5,36.54
2018-05-13 04:10:33,64.4,0,0,36.54
2018-05-13 04:10:44,64.4,1444.32,79.54,73.06
2018-05-13 04:10:55,0,1444.46,79.56,0
2018-05-13 04:10:56,64.4,0,0,73.06
2018-05-13 04:11:07,0,1444.32,79.58,73.06
2018-05-13 04:11:08,64.46,0,0,0
2018-05-13 04:11:19,64.26,1444.46,79.6,73.06
2018-05-13 04:11:30,0,0,79.62,0
2018-05-13 04:11:31,64.46,1444.46,0,73.04
2018-05-13 04:11:43,0,1444.46,79.64,36.52
2018-05-13 04:11:44,64.4,0,0,36.52
2018-05-13 04:11:55,0,0,79.68,0
2018-05-13 04:11:56,64.12,1444.46,0,73.04
2018-05-13 04:12:07,0,0,79.7,0
2018-05-13 04:12:08,64.2,1444.46,0,73.04
2018-05-13 04:12:19,0,0,39.86,0
2018-05-13 04:12:20,64.12,1444.46,39.86,73
2018-05-13 04:12:31,0,722.16,79.76,0
2018-05-13 04:12:32,64.2,722.16,0,73
2018-05-13 04:12:43,0,1444.32,79.76,0
2018-05-13 04:12:44,64.4,0,0,73
2018-05-13 04:12:55,0,722.23,79.8,0
2018-05-13 04:12:56,64.26,722.23,0,73
2018-05-13 04:13:07,0,0,79.82,0
2018-05-13 04:13:08,64.4,1444.46,0,73
2018-05-13 04:13:20,0,1444.46,79.82,0
2018-05-13 04:13:21,64.26,0,0,73
2018-05-13 04:13:32,0,1444.46,79.86,0
2018-05-13 04:13:33,64.2,0,0,73
2018-05-13 04:13:44,64.46,1444.32,79.88,72.98
2018-05-13 04:13:55,0,0,79.9,0
2018-05-13 04:13:56,64.26,1444.46,0,72.98
2018-05-13 04:14:07,32.16,1444.46,79.92,72.98
2018-05-13 04:14:08,32.16,0,0,0
2018-05-13 04:14:18,0,0,39.98,0
2018-05-13 04:14:19,64.32,1444.32,39.98,72.96
2018-05-13 04:14:31,64.4,1444.46,79.96,72.96
2018-05-13 04:14:42,0,0,39.99,0
2018-05-13 04:14:43,64.46,1444.46,39.99,72.96
2018-05-13 04:14:54,0,0,80.04,0
2018-05-13 04:14:55,64.32,1444.46,0,72.96
2018-05-13 04:15:06,0,0,80.04,0
2018-05-13 04:15:07,64.12,1444.46,0,72.96
2018-05-13 04:15:18,0,1444.32,80.06,36.48
2018-05-13 04:15:19,64.32,0,0,36.48
2018-05-13 04:15:30,32.1,1444.32,80.08,72.94
2018-05-13 04:15:31,32.1,0,0,0
2018-05-13 04:15:42,32.1,1444.46,80.08,72.96
2018-05-13 04:15:43,32.1,0,0,0
2018-05-13 04:15:54,64.26,1444.32,80.1,72.94
2018-05-13 04:16:05,0,0,80.14,0
2018-05-13 04:16:06,64.4,1444.32,0,72.92
2018-05-13 04:16:17,0,722.23,80.14,0
2018-05-13 04:16:18,64.32,722.23,0,72.94
2018-05-13 04:16:29,0,722.23,80.2,0
2018-05-13 04:16:30,64.2,722.23,0,72.94
2018-05-13 04:16:41,0,0,80.24,0
2018-05-13 04:16:42,64.2,1444.46,0,72.94
2018-05-13 04:16:53,0,722.16,80.24,0
2018-05-13 04:16:54,64.32,722.16,0,72.94
2018-05-13 04:17:05,0,722.23,80.26,0
2018-05-13 04:17:06,64.2,722.23,0,72.94
2018-05-13 04:17:17,0,1444.32,80.28,72.94
2018-05-13 04:17:18,64.32,0,0,0
2018-05-13 04:17:29,64.26,1444.46,80.3,72.92
2018-05-13 04:17:40,0,1444.32,80.3,0
2018-05-13 04:17:41,64.2,0,0,72.92
2018-05-13 04:17:52,0,1444.32,80.34,36.47
2018-05-13 04:17:53,64.12,0,0,36.47
2018-05-13 04:18:04,0,1444.46,80.38,36.46
2018-05-13 04:18:05,64.26,0,0,36.46
2018-05-13 04:18:18,64.2,1444.46,80.38,72.92
2018-05-13 04:18:29,0,1444.46,80.4,36.46
2018-05-13 04:18:30,64.06,0,0,36.46
2018-05-13 04:18:41,32.03,1444.46,80.42,72.92
2018-05-13 04:18:42,32.03,0,0,0
2018-05-13 04:18:52,0,0,40.25,0
2018-05-13 04:18:53,64.2,1444.46,40.25,72.94
2018-05-13 04:19:04,0,1444.32,80.48,36.46
2018-05-13 04:19:05,64.12,0,0,36.46
2018-05-13 04:19:16,64.2,1444.46,80.52,72.92
2018-05-13 04:19:28,32.13,1444.46,80.52,72.94
2018-05-13 04:19:29,32.13,0,0,0
2018-05-13 04:19:40,32.1,1444.46,80.56,72.94
2018-05-13 04:19:41,32.1,0,0,0
2018-05-13 04:19:51,0,0,40.28,0
2018-05-13 04:19:52,64.12,1444.46,40.28,72.94
2018-05-13 04:20:03,0,1444.46,80.58,0
2018-05-13 04:20:04,64.2,0,0,72.94
2018-05-13 04:20:15,0,722.23,80.66,0
2018-05-13 04:20:16,64.26,722.23,0,72.94
2018-05-13 04:20:27,32.06,1444.46,80.68,72.92
2018-05-13 04:20:28,32.06,0,0,0
2018-05-13 04:20:39,64.2,1444.46,80.68,72.94
2018-05-13 04:20:50,0,1444.46,80.7,36.46
2018-05-13 04:20:51,64.26,0,0,36.46
2018-05-13 04:21:02,64.26,1444.32,80.72,72.92
2018-05-13 04:21:14,64.26,1444.46,80.76,72.94
2018-05-13 04:21:25,0,1444.46,80.8,0
2018-05-13 04:21:26,64.06,0,0,72.92
2018-05-13 04:21:37,32.06,1444.46,80.84,72.94
2018-05-13 04:21:38,32.06,0,0,0
2018-05-13 04:21:49,0,1444.46,80.86,36.46
2018-05-13 04:21:50,64.12,0,0,36.46
2018-05-13 04:22:01,0,1444.46,80.88,0
2018-05-13 04:22:02,64.2,0,0,72.92
2018-05-13 04:22:13,64.2,1444.46,80.94,72.92
2018-05-13 04:22:24,0,722.23,80.98,0
2018-05-13 04:22:25,64.12,722.23,0,72.92
2018-05-13 04:22:36,0,1444.46,81,36.46
2018-05-13 04:22:37,64.2,0,0,36.46
2018-05-13 04:22:48,32.06,1444.32,81.04,72.92
2018-05-13 04:22:49,32.06,0,0,0
2018-05-13 04:23:00,64.2,1444.46,81.06,72.92
2018-05-13 04:23:11,0,1444.46,81.08,0
2018-05-13 04:23:12,64.32,0,0,72.92
2018-05-13 04:23:23,0,1444.62,81.14,72.92
2018-05-13 04:23:24,64.26,0,0,0
2018-05-13 04:23:35,63.98,1444.46,81.16,72.9
2018-05-13 04:23:46,0,0,81.18,0
2018-05-13 04:23:47,64.4,1444.46,0,72.9
2018-05-13 04:23:58,0,1444.46,81.2,0
2018-05-13 04:23:59,64.2,0,0,72.9
2018-05-13 04:24:10,0,722.23,81.24,0
2018-05-13 04:24:11,63.98,722.23,0,72.92
2018-05-13 04:24:23,32.13,1444.46,81.28,72.92
2018-05-13 04:24:24,32.13,0,0,0
2018-05-13 04:24:35,63.98,1444.46,81.32,72.9
2018-05-13 04:24:46,0,0,40.67,0
2018-05-13 04:24:47,63.98,1444.46,40.67,72.9
2018-05-13 04:24:59,32.1,1444.46,81.36,72.9
2018-05-13 04:25:00,32.1,0,0,0
2018-05-13 04:25:11,64.06,1444.46,81.42,72.9
2018-05-13 04:25:22,0,0,40.73,0
2018-05-13 04:25:23,64.2,1444.46,40.73,72.9
2018-05-13 04:25:34,0,0,81.48,0
2018-05-13 04:25:35,64.2,1444.62,0,72.9
2018-05-13 04:25:46,0,0,40.75,0
2018-05-13 04:25:47,0,1444.46,40.75,72.86
2018-05-13 04:25:48,64.06,0,0,0
2018-05-13 04:25:59,32.06,1444.46,81.54,72.9
2018-05-13 04:26:00,32.06,0,0,0
2018-05-13 04:26:11,64.12,1444.62,81.58,72.9
2018-05-13 04:26:22,0,0,81.64,0
2018-05-13 04:26:23,64.12,1444.62,0,72.86
2018-05-13 04:26:35,64.06,1444.46,81.64,72.86
2018-05-13 04:26:46,0,722.31,81.66,0
2018-05-13 04:26:47,64.12,722.31,0,72.86
2018-05-13 04:26:58,0,722.31,81.66,0
2018-05-13 04:26:59,64.26,722.31,0,72.86
2018-05-13 04:27:10,0,1444.46,81.74,0
2018-05-13 04:27:11,64.12,0,0,72.86
2018-05-13 04:27:22,64.2,1444.62,81.74,72.86
2018-05-13 04:27:33,0,0,81.8,0
2018-05-13 04:27:34,64.26,1444.62,0,72.86
2018-05-13 04:27:45,0,1444.46,81.88,72.86
2018-05-13 04:27:46,63.98,0,0,0
2018-05-13 04:27:57,64.06,1444.62,81.9,72.86
2018-05-13 04:28:09,63.92,1444.62,81.86,72.86
2018-05-13 04:28:20,0,0,40.99,0
2018-05-13 04:28:21,64.06,1444.62,40.99,72.86
2018-05-13 04:28:33,31.96,1444.62,82.02,72.86
2018-05-13 04:28:34,31.96,0,0,0
2018-05-13 04:28:45,0,1444.62,82.08,72.82
2018-05-13 04:28:46,64.12,0,0,0
2018-05-13 04:28:57,64.2,1444.62,82.08,72.86
2018-05-13 04:29:08,0,722.31,82.12,0
2018-05-13 04:29:09,64.06,722.31,0,72.82
2018-05-13 04:29:20,0,0,82.1,0
2018-05-13 04:29:21,64.06,1444.62,0,72.82
2018-05-13 04:29:32,0,722.31,82.14,0
2018-05-13 04:29:33,63.98,722.31,0,72.82
2018-05-13 04:29:44,0,1444.62,82.18,0
2018-05-13 04:29:45,64.06,0,0,72.82
2018-05-13 04:29:57,0,1444.62,82.24,36.41
2018-05-13 04:29:58,63.92,0,0,36.41
2018-05-13 04:30:09,0,1444.62,82.26,0
2018-05-13 04:30:10,0,0,0,72.82
2018-05-13 04:30:11,64.06,0,0,0
2018-05-13 04:30:22,0,1444.62,82.28,72.82
2018-05-13 04:30:23,63.86,0,0,0
2018-05-13 04:30:34,0,1444.62,82.38,36.41
2018-05-13 04:30:35,63.98,0,0,36.41
2018-05-13 04:30:46,0,722.31,82.4,0
2018-05-13 04:30:47,64.06,722.31,0,72.82
2018-05-13 04:30:59,63.98,1444.62,82.4,72.82
2018-05-13 04:31:11,0,0,82.42,0
2018-05-13 04:31:12,0,1444.62,0,36.4
2018-05-13 04:31:13,63.72,0,0,36.4
2018-05-13 04:31:25,0,1444.76,82.48,0
2018-05-13 04:31:26,64.06,0,0,72.8
2018-05-13 04:31:37,0,0,82.58,0
2018-05-13 04:31:38,0,1444.62,0,0
2018-05-13 04:31:39,0,0,0,72.78
2018-05-13 04:31:40,64.06,0,0,0
2018-05-13 04:31:51,0,0,41.31,0
2018-05-13 04:31:52,63.92,1444.62,41.31,72.78
2018-05-13 04:32:03,0,0,41.31,0
2018-05-13 04:32:04,63.86,1444.62,41.31,72.78
2018-05-13 04:32:15,0,0,82.64,0
2018-05-13 04:32:16,63.98,1444.76,0,72.78
2018-05-13 04:32:28,31.93,1444.76,82.66,72.76
2018-05-13 04:32:29,31.93,0,0,0
2018-05-13 04:32:40,0,1444.76,82.72,72.76
2018-05-13 04:32:41,63.78,0,0,0
2018-05-13 04:32:52,0,1444.76,82.72,36.38
2018-05-13 04:32:53,63.98,0,0,36.38
2018-05-13 04:33:04,0,722.31,82.78,0
2018-05-13 04:33:05,63.78,722.31,0,72.76
2018-05-13 04:33:16,0,0,41.39,0
2018-05-13 04:33:17,0,1444.76,41.39,0
2018-05-13 04:33:18,63.86,0,0,72.76
2018-05-13 04:33:29,0,1444.76,82.84,36.37
2018-05-13 04:33:30,64.12,0,0,36.37
2018-05-13 04:33:41,0,1444.76,82.9,36.36
2018-05-13 04:33:42,64.06,0,0,36.36
2018-05-13 04:33:53,63.92,1444.76,82.94,72.72
2018-05-13 04:34:04,0,0,83.06,0
2018-05-13 04:34:05,63.86,1444.76,0,72.68
2018-05-13 04:34:16,0,722.38,83.02,0
2018-05-13 04:34:17,63.78,722.38,0,72.72
2018-05-13 04:34:28,0,722.38,83.06,0
2018-05-13 04:34:29,63.78,722.38,0,72.72
2018-05-13 04:34:40,0,722.38,83.08,0
2018-05-13 04:34:41,31.93,722.38,0,72.68
2018-05-13 04:34:42,31.93,0,0,0
2018-05-13 04:34:53,31.99,1444.76,83.14,72.68
2018-05-13 04:34:54,31.99,0,0,0
2018-05-13 04:35:05,0,1444.76,83.16,72.68
2018-05-13 04:35:06,63.92,0,0,0
2018-05-13 04:35:17,0,0,83.18,0
2018-05-13 04:35:18,63.98,1444.92,0,72.68
2018-05-13 04:35:29,0,0,41.61,0
2018-05-13 04:35:30,63.78,1444.76,41.61,72.68
2018-05-13 04:35:42,0,722.38,83.24,0
2018-05-13 04:35:43,63.78,722.38,0,72.68
2018-05-13 04:35:54,0,1444.76,83.26,0
2018-05-13 04:35:55,63.92,0,0,72.66
2018-05-13 04:36:06,0,1444.76,83.3,0
2018-05-13 04:36:07,63.78,0,0,72.66
2018-05-13 04:36:18,0,1444.76,83.3,72.68
2018-05-13 04:36:19,63.86,0,0,0
2018-05-13 04:36:30,63.78,1444.76,83.38,72.68
2018-05-13 04:36:41,0,1444.76,83.38,72.66
2018-05-13 04:36:42,63.86,0,0,0
2018-05-13 04:36:52,0,0,41.71,0
2018-05-13 04:36:53,63.86,1444.76,41.71,72.66
2018-05-13 04:37:04,0,0,83.42,0
2018-05-13 04:37:05,63.86,1444.76,0,72.66
2018-05-13 04:37:16,0,722.38,83.46,0
2018-05-13 04:37:17,63.86,722.38,0,72.66
2018-05-13 04:37:28,31.93,1444.76,83.48,72.66
2018-05-13 04:37:29,31.93,0,0,0
2018-05-13 04:37:40,63.64,1444.76,83.48,72.66
2018-05-13 04:37:52,63.92,1444.76,83.5,72.66
2018-05-13 04:38:03,0,0,83.5,0
2018-05-13 04:38:04,63.86,1444.76,0,72.66
2018-05-13 04:38:15,0,722.38,83.6,0
2018-05-13 04:38:16,63.86,722.38,0,72.66
2018-05-13 04:38:27,31.86,1444.76,83.7,72.64
2018-05-13 04:38:28,31.86,0,0,0
2018-05-13 04:38:38,0,0,83.7,0
2018-05-13 04:38:39,63.86,1444.92,0,72.66
2018-05-13 04:38:50,0,722.46,83.74,0
2018-05-13 04:38:51,63.72,722.46,0,72.64
2018-05-13 04:39:02,0,1444.76,83.74,72.64
2018-05-13 04:39:03,63.78,0,0,0
2018-05-13 04:39:14,31.82,1444.76,83.74,72.64
2018-05-13 04:39:15,31.82,0,0,0
2018-05-13 04:39:26,63.72,1444.92,83.76,72.64
2018-05-13 04:39:37,0,1444.76,83.78,0
2018-05-13 04:39:38,0,0,0,72.64
2018-05-13 04:39:39,63.92,0,0,0
2018-05-13 04:39:50,0,0,41.9,0
2018-05-13 04:39:51,63.64,1444.76,41.9,72.64
2018-05-13 04:40:02,0,1444.76,83.82,36.31
2018-05-13 04:40:03,63.64,0,0,36.31
2018-05-13 04:40:14,0,1444.76,83.88,0
2018-05-13 04:40:15,63.78,0,0,72.62
2018-05-13 04:40:26,0,0,83.92,0
2018-05-13 04:40:27,0,1444.76,0,72.64
2018-05-13 04:40:28,63.72,0,0,0
2018-05-13 04:40:39,0,0,42.02,0
2018-05-13 04:40:40,63.72,1444.92,42.02,72.64
2018-05-13 04:40:52,31.89,1444.76,83.98,72.62
2018-05-13 04:40:53,31.89,0,0,0
2018-05-13 04:41:03,0,0,42.04,0
2018-05-13 04:41:04,63.72,1444.76,42.04,72.62
2018-05-13 04:41:15,0,0,42.07,0
2018-05-13 04:41:16,63.64,1444.76,42.07,72.62
2018-05-13 04:41:30,0,722.46,84.12,0
2018-05-13 04:41:31,63.86,722.46,0,72.6
2018-05-13 04:41:43,0,1444.76,84.14,72.62
2018-05-13 04:41:44,63.64,0,0,0
2018-05-13 04:41:55,0,0,42.1,0
2018-05-13 04:41:56,31.76,1444.92,42.1,72.6
2018-05-13 04:41:57,31.76,0,0,0
2018-05-13 04:42:08,31.89,1444.92,84.24,72.58
2018-05-13 04:42:09,31.89,0,0,0
2018-05-13 04:42:20,0,1444.92,84.24,72.6
2018-05-13 04:42:21,63.86,0,0,0
2018-05-13 04:42:32,63.64,1444.92,84.26,72.6
2018-05-13 04:42:43,0,0,84.3,0
2018-05-13 04:42:44,31.86,1444.92,0,72.6
2018-05-13 04:42:45,31.86,0,0,0
2018-05-13 04:42:56,31.79,1444.92,84.28,72.58
2018-05-13 04:42:57,31.79,0,0,0
2018-05-13 04:43:08,0,1444.92,84.36,0
2018-05-13 04:43:09,63.86,0,0,72.58
2018-05-13 04:43:20,0,1444.92,84.38,72.6
2018-05-13 04:43:21,63.64,0,0,0
2018-05-13 04:43:32,63.72,1444.76,84.4,72.58
2018-05-13 04:43:43,0,722.46,84.44,0
2018-05-13 04:43:44,63.58,722.46,0,72.6
2018-05-13 04:43:55,0,0,42.22,0
2018-05-13 04:43:56,63.64,1444.92,42.22,72.58
2018-05-13 04:44:07,0,0,42.22,0
2018-05-13 04:44:08,0,1444.92,42.22,72.58
2018-05-13 04:44:09,63.52,0,0,0
2018-05-13 04:44:20,63.58,1444.92,84.52,72.58
2018-05-13 04:44:31,0,0,84.54,0
2018-05-13 04:44:32,63.52,1444.92,0,72.58
2018-05-13 04:44:43,0,1444.92,84.56,72.58
2018-05-13 04:44:44,63.72,0,0,0
2018-05-13 04:44:55,0,1444.92,84.56,0
2018-05-13 04:44:56,63.58,0,0,72.58
2018-05-13 04:45:07,31.82,1444.92,84.56,72.58
2018-05-13 04:45:08,31.82,0,0,0
2018-05-13 04:45:19,63.58,1444.76,84.6,72.58
2018-05-13 04:45:30,0,1444.92,84.66,0
2018-05-13 04:45:31,63.72,0,0,72.58
2018-05-13 04:45:42,0,0,84.62,0
2018-05-13 04:45:43,63.72,1444.76,0,72.58
2018-05-13 04:45:54,0,1444.92,84.68,36.29
2018-05-13 04:45:55,63.58,0,0,36.29
2018-05-13 04:46:06,0,1444.92,84.68,72.58
2018-05-13 04:46:07,63.44,0,0,0
2018-05-13 04:46:18,63.52,1444.92,84.74,72.56
2018-05-13 04:46:29,0,1444.92,84.78,0
2018-05-13 04:46:30,63.44,0,0,72.56
2018-05-13 04:46:41,0,1444.92,84.78,0
2018-05-13 04:46:42,63.58,0,0,72.56
2018-05-13 04:46:53,0,1444.92,84.78,72.56
2018-05-13 04:46:54,63.44,0,0,0
2018-05-13 04:47:05,0,1445.06,84.82,72.56
2018-05-13 04:47:06,63.44,0,0,0
2018-05-13 04:47:17,31.79,1445.06,84.84,72.56
2018-05-13 04:47:18,31.79,0,0,0
2018-05-13 04:47:29,31.79,1444.92,84.84,72.56
2018-05-13 04:47:30,31.79,0,0,0
2018-05-13 04:47:41,63.64,1445.06,84.84,72.56
2018-05-13 04:47:52,0,0,84.86,0
2018-05-13 04:47:53,63.44,1444.92,0,72.56
2018-05-13 04:48:04,0,722.46,84.9,0
2018-05-13 04:48:05,63.64,722.46,0,72.56
2018-05-13 04:48:16,63.58,1445.06,84.9,72.56
2018-05-13 04:48:27,0,1444.92,84.92,0
2018-05-13 04:48:28,63.72,0,0,72.54
2018-05-13 04:48:39,31.72,1444.92,84.98,72.56
2018-05-13 04:48:40,31.72,0,0,0
2018-05-13 04:48:50,0,0,42.57,0
2018-05-13 04:48:51,63.52,1445.06,42.57,72.56
2018-05-13 04:49:02,0,0,85.04,0
2018-05-13 04:49:03,63.58,1445.06,0,72.56
2018-05-13 04:49:14,0,722.53,85.06,0
2018-05-13 04:49:15,63.52,722.53,0,72.56
2018-05-13 04:49:26,31.72,1445.06,85.08,72.54
2018-05-13 04:49:27,31.72,0,0,0
2018-05-13 04:49:38,0,1445.06,85.08,0
2018-05-13 04:49:39,63.64,0,0,72.54
2018-05-13 04:49:50,0,1445.06,85.14,36.27
2018-05-13 04:49:51,63.38,0,0,36.27
2018-05-13 04:50:02,0,1445.06,85.06,72.54
2018-05-13 04:50:03,63.44,0,0,0
2018-05-13 04:50:14,63.44,1445.06,85.14,72.54
2018-05-13 04:50:25,0,0,42.61,0
2018-05-13 04:50:26,63.52,1445.06,42.61,72.54
2018-05-13 04:50:37,0,0,85.3,0
2018-05-13 04:50:38,63.58,1445.06,0,72.54
2018-05-13 04:50:49,0,722.53,85.2,0
2018-05-13 04:50:50,63.44,722.53,0,72.54
2018-05-13 04:51:01,0,1445.06,85.22,0
2018-05-13 04:51:02,63.38,0,0,72.54
2018-05-13 04:51:13,0,722.53,85.36,0
2018-05-13 04:51:14,63.58,722.53,0,72.54
2018-05-13 04:51:25,0,722.53,85.38,0
2018-05-13 04:51:26,63.44,722.53,0,72.54
2018-05-13 04:51:37,63.52,1445.06,85.4,72.5
2018-05-13 04:51:49,63.44,1445.06,85.46,72.54
2018-05-13 04:52:00,0,0,85.48,0
2018-05-13 04:52:01,31.76,1445.22,0,72.5
2018-05-13 04:52:02,31.76,0,0,0
2018-05-13 04:52:13,0,1445.06,85.52,36.25
2018-05-13 04:52:14,63.58,0,0,36.25
2018-05-13 04:52:25,0,1445.06,85.52,72.5
2018-05-13 04:52:26,63.32,0,0,0
2018-05-13 04:52:37,63.44,1445.06,85.54,72.5
2018-05-13 04:52:48,0,722.53,85.56,0
2018-05-13 04:52:49,63.52,722.53,0,72.5
2018-05-13 04:53:00,63.44,1445.06,85.62,72.5
2018-05-13 04:53:11,0,1445.06,85.68,72.5
2018-05-13 04:53:12,63.44,0,0,0
2018-05-13 04:53:23,63.44,1445.06,85.72,72.5
2018-05-13 04:53:34,0,722.53,85.82,0
2018-05-13 04:53:35,63.44,722.53,0,72.5
2018-05-13 04:53:46,0,1445.06,85.82,0
2018-05-13 04:53:47,63.64,0,0,72.5
2018-05-13 04:53:58,0,1445.22,85.88,0
2018-05-13 04:53:59,63.44,0,0,72.48
2018-05-13 04:54:10,0,722.53,85.84,0
2018-05-13 04:54:11,63.32,722.53,0,72.48
2018-05-13 04:54:22,0,1445.06,85.88,72.48
2018-05-13 04:54:23,63.58,0,0,0
2018-05-13 04:54:34,31.76,1445.22,85.94,72.48
2018-05-13 04:54:35,31.76,0,0,0
2018-05-13 04:54:45,0,0,42.98,0
2018-05-13 04:54:46,63.44,1445.22,42.98,72.48
2018-05-13 04:54:57,0,1445.06,86,0
2018-05-13 04:54:58,63.52,0,0,72.48
2018-05-13 04:55:09,0,1445.06,86.04,72.48
2018-05-13 04:55:10,63.44,0,0,0
2018-05-13 04:55:21,31.69,1445.22,86,72.48
2018-05-13 04:55:22,31.69,0,0,0
2018-05-13 04:55:33,63.44,1445.22,86.1,72.48
2018-05-13 04:55:44,0,0,43.05,0
2018-05-13 04:55:45,63.44,1445.06,43.05,72.46
2018-05-13 04:55:56,31.72,1445.06,86.16,72.46
2018-05-13 04:55:57,31.72,0,0,0
2018-05-13 04:56:07,0,0,86.2,0
2018-05-13 04:56:08,63.44,1445.06,0,72.46
2018-05-13 04:56:19,0,1445.06,86.18,0
2018-05-13 04:56:20,63.58,0,0,72.46
2018-05-13 04:56:31,0,1445.06,86.2,36.23
2018-05-13 04:56:32,63.52,0,0,36.23
2018-05-13 04:56:43,63.44,1445.06,86.2,72.46
2018-05-13 04:56:54,0,0,86.24,0
2018-05-13 04:56:55,63.52,1445.06,0,72.46
2018-05-13 04:57:06,31.72,1445.06,86.28,72.44
2018-05-13 04:57:07,31.72,0,0,0
2018-05-13 04:57:19,63.32,1445.06,86.28,72.44
2018-05-13 04:57:30,0,1445.06,86.38,36.22
2018-05-13 04:57:31,63.52,0,0,36.22
2018-05-13 04:57:42,63.24,1445.06,86.42,72.44
2018-05-13 04:57:53,0,0,86.44,0
2018-05-13 04:57:54,63.24,1445.06,0,72.44
2018-05-13 04:58:05,0,1445.06,86.48,72.44
2018-05-13 04:58:06,63.38,0,0,0
2018-05-13 04:58:17,63.38,1445.06,86.46,72.44
2018-05-13 04:58:28,0,1445.06,86.48,0
2018-05-13 04:58:29,63.38,0,0,72.44
2018-05-13 04:58:40,0,1445.06,86.5,72.44
2018-05-13 04:58:41,63.32,0,0,0
2018-05-13 04:58:52,0,1445.06,86.58,0
2018-05-13 04:58:53,63.38,0,0,72.42
2018-05-13 04:59:04,0,1445.06,86.5,36.22
2018-05-13 04:59:05,63.24,0,0,36.22
2018-05-13 04:59:16,63.18,1445.06,86.58,72.44
2018-05-13 04:59:27,0,722.53,86.52,0
2018-05-13 04:59:28,63.44,722.53,0,72.42
2018-05-13 04:59:39,0,1445.06,86.6,72.42
2018-05-13 04:59:40,63.38,0,0,0
2018-05-13 04:59:51,63.24,1445.06,86.66,72.42
2018-05-13 05:00:02,0,0,86.68,0
2018-05-13 05:00:03,63.38,1445.22,0,72.42
2018-05-13 05:00:14,0,722.53,86.66,0
2018-05-13 05:00:15,63.52,722.53,0,72.42
2018-05-13 05:00:26,0,722.61,86.68,0
2018-05-13 05:00:27,63.38,722.61,0,72.44
2018-05-13 05:00:38,0,722.53,86.74,0
2018-05-13 05:00:39,63.32,722.53,0,72.42
2018-05-13 05:00:50,63.58,1445.06,86.74,72.42
2018-05-13 05:01:02,63.52,1445.06,86.74,72.42
2018-05-13 05:01:14,0,1445.06,86.76,72.42
2018-05-13 05:01:15,63.44,0,0,0
2018-05-13 05:01:26,63.38,1445.22,86.76,72.42
2018-05-13 05:01:37,0,722.53,86.8,0
2018-05-13 05:01:38,31.69,722.53,0,72.42
2018-05-13 05:01:39,31.69,0,0,0
2018-05-13 05:01:50,0,0,86.82,0
2018-05-13 05:01:51,63.32,1445.06,0,72.4
2018-05-13 05:02:02,0,0,86.9,0
2018-05-13 05:02:03,63.18,1445.06,0,72.42
2018-05-13 05:02:14,31.69,1445.06,86.86,72.4
2018-05-13 05:02:15,31.69,0,0,0
2018-05-13 05:02:26,31.66,1445.06,86.9,72.42
2018-05-13 05:02:27,31.66,0,0,0
2018-05-13 05:02:38,31.62,1445.06,86.9,72.42
2018-05-13 05:02:39,31.62,0,0,0
2018-05-13 05:02:50,0,1445.06,86.9,0
2018-05-13 05:02:51,0,0,0,72.42
