"created_at","data"
2018-05-20 22:43:58,36.59
2018-05-20 22:44:09,36.59
2018-05-20 22:44:20,36.59
2018-05-20 22:44:31,36.59
2018-05-20 22:44:42,36.59
2018-05-20 22:44:54,36.59
2018-05-20 22:45:05,36.59
2018-05-20 22:45:16,36.59
2018-05-20 22:45:27,36.59
2018-05-20 22:45:38,36.59
2018-05-20 22:45:50,36.59
2018-05-20 22:46:01,36.59
2018-05-20 22:46:12,36.59
2018-05-20 22:46:24,36.59
2018-05-20 22:46:35,36.59
2018-05-20 22:46:46,36.59
2018-05-20 22:46:57,36.59
2018-05-20 22:47:09,36.59
2018-05-20 22:47:20,36.59
2018-05-20 22:47:31,36.61
2018-05-20 22:47:42,36.59
2018-05-20 22:47:54,36.59
2018-05-20 22:48:05,36.61
2018-05-20 22:48:17,36.61
2018-05-20 22:48:28,36.59
2018-05-20 22:48:39,36.61
2018-05-20 22:48:50,36.61
2018-05-20 22:49:01,36.61
2018-05-20 22:49:13,36.61
2018-05-20 22:49:24,36.61
2018-05-20 22:49:35,36.61
2018-05-20 22:49:46,36.62
2018-05-20 22:49:58,36.62
2018-05-20 22:50:09,36.62
2018-05-20 22:50:20,36.61
2018-05-20 22:50:31,36.61
2018-05-20 22:50:43,36.62
2018-05-20 22:50:54,36.62
2018-05-20 22:51:05,36.61
2018-05-20 22:51:16,36.62
2018-05-20 22:51:28,36.62
2018-05-20 22:51:39,36.62
2018-05-20 22:51:50,36.63
2018-05-20 22:52:01,36.63
2018-05-20 22:52:13,36.63
2018-05-20 22:52:24,36.63
2018-05-20 22:52:35,36.63
2018-05-20 22:52:46,36.64
2018-05-20 22:52:57,36.63
2018-05-20 22:53:08,36.64
2018-05-20 22:53:20,36.63
2018-05-20 22:53:31,36.64
2018-05-20 22:53:42,36.64
2018-05-20 22:53:53,36.64
2018-05-20 22:54:05,36.64
2018-05-20 22:54:16,36.64
2018-05-20 22:54:27,36.65
2018-05-20 22:54:38,36.65
2018-05-20 22:54:49,36.65
2018-05-20 22:55:00,36.65
2018-05-20 22:55:12,36.66
2018-05-20 22:55:23,36.66
2018-05-20 22:55:34,36.66
2018-05-20 22:55:46,36.68
2018-05-20 22:55:57,36.68
2018-05-20 22:56:08,36.68
2018-05-20 22:56:19,36.68
2018-05-20 22:56:31,36.68
2018-05-20 22:56:42,36.68
2018-05-20 22:56:53,36.68
2018-05-20 22:57:05,36.68
2018-05-20 22:57:16,36.68
2018-05-20 22:57:27,36.68
2018-05-20 22:57:38,36.7
2018-05-20 22:57:49,36.7
2018-05-20 22:58:01,36.71
2018-05-20 22:58:12,36.7
2018-05-20 22:58:23,36.7
2018-05-20 22:58:34,36.7
2018-05-20 22:58:46,36.7
2018-05-20 22:58:57,36.7
2018-05-20 22:59:08,36.7
2018-05-20 22:59:19,36.7
2018-05-20 22:59:30,36.7
2018-05-20 22:59:41,36.7
2018-05-20 22:59:53,36.7
2018-05-20 23:00:04,36.71
2018-05-20 23:00:15,36.71
2018-05-20 23:00:27,36.71
2018-05-20 23:00:38,36.72
2018-05-20 23:00:49,36.71
2018-05-20 23:01:01,36.72
2018-05-20 23:01:12,36.71
2018-05-20 23:01:23,36.71
2018-05-20 23:01:34,36.72
2018-05-20 23:01:45,36.72
2018-05-20 23:01:57,36.72
2018-05-20 23:02:08,36.72
2018-05-20 23:02:19,36.72
2018-05-20 23:02:30,36.72
2018-05-20 23:02:42,36.73
2018-05-20 23:02:53,36.73
2018-05-20 23:03:05,36.73
2018-05-20 23:03:16,36.73
2018-05-20 23:03:27,36.72
2018-05-20 23:03:38,36.73
2018-05-20 23:03:49,36.73
2018-05-20 23:04:01,36.73
2018-05-20 23:04:12,36.73
2018-05-20 23:04:23,36.73
2018-05-20 23:04:34,36.73
2018-05-20 23:04:45,36.73
2018-05-20 23:04:57,36.73
2018-05-20 23:05:08,36.73
2018-05-20 23:05:20,36.73
2018-05-20 23:05:31,36.73
2018-05-20 23:05:42,36.73
2018-05-20 23:05:54,36.73
2018-05-20 23:06:05,36.73
2018-05-20 23:06:16,36.73
2018-05-20 23:06:27,36.74
2018-05-20 23:06:39,36.74
2018-05-20 23:06:50,36.74
2018-05-20 23:07:01,36.74
2018-05-20 23:07:12,36.74
2018-05-20 23:07:24,36.74
2018-05-20 23:07:35,36.74
2018-05-20 23:07:46,36.75
2018-05-20 23:07:58,36.75
2018-05-20 23:08:09,36.74
2018-05-20 23:08:20,36.75
2018-05-20 23:08:31,36.75
2018-05-20 23:08:42,36.75
2018-05-20 23:08:54,36.75
2018-05-20 23:09:05,36.75
2018-05-20 23:09:16,36.77
2018-05-20 23:09:27,36.77
2018-05-20 23:09:38,36.77
2018-05-20 23:09:50,36.77
2018-05-20 23:10:01,36.78
2018-05-20 23:10:12,36.78
2018-05-20 23:10:23,36.79
2018-05-20 23:10:35,36.79
2018-05-20 23:10:46,36.79
2018-05-20 23:10:57,36.8
2018-05-20 23:11:08,36.81
2018-05-20 23:11:20,36.81
2018-05-20 23:11:31,36.82
2018-05-20 23:11:42,36.82
2018-05-20 23:11:53,36.82
2018-05-20 23:12:05,36.82
2018-05-20 23:12:16,36.83
2018-05-20 23:12:27,36.84
2018-05-20 23:12:39,36.84
2018-05-20 23:12:50,36.84
2018-05-20 23:13:01,36.84
2018-05-20 23:13:12,36.86
2018-05-20 23:13:23,36.86
2018-05-20 23:13:35,36.87
2018-05-20 23:13:46,36.87
2018-05-20 23:13:57,36.87
2018-05-20 23:14:08,36.88
2018-05-20 23:14:19,36.88
2018-05-20 23:14:31,36.89
2018-05-20 23:14:42,36.89
2018-05-20 23:14:53,36.89
2018-05-20 23:15:05,36.9
2018-05-20 23:15:16,36.9
2018-05-20 23:15:27,36.9
2018-05-20 23:15:38,36.91
2018-05-20 23:15:49,36.91
2018-05-20 23:16:00,36.91
2018-05-20 23:16:12,36.91
2018-05-20 23:16:23,36.91
2018-05-20 23:16:34,36.93
2018-05-20 23:16:45,36.93
2018-05-20 23:16:56,36.93
2018-05-20 23:17:07,36.93
2018-05-20 23:17:19,36.93
2018-05-20 23:17:30,36.93
2018-05-20 23:17:41,36.95
2018-05-20 23:17:53,36.95
2018-05-20 23:18:04,36.95
2018-05-20 23:18:16,36.95
2018-05-20 23:18:27,36.96
2018-05-20 23:18:38,36.96
2018-05-20 23:18:49,36.96
2018-05-20 23:19:01,36.96
2018-05-20 23:19:12,36.97
2018-05-20 23:19:24,36.97
2018-05-20 23:19:35,36.97
2018-05-20 23:19:46,36.98
2018-05-20 23:19:57,36.98
2018-05-20 23:20:09,36.98
2018-05-20 23:20:20,36.98
2018-05-20 23:20:31,36.99
2018-05-20 23:20:42,36.98
2018-05-20 23:20:54,36.99
2018-05-20 23:21:05,36.98
2018-05-20 23:21:16,36.99
2018-05-20 23:21:28,36.99
2018-05-20 23:21:39,36.99
2018-05-20 23:21:50,36.99
2018-05-20 23:22:02,37
2018-05-20 23:22:13,36.99
2018-05-20 23:22:24,37
2018-05-20 23:22:36,37
2018-05-20 23:22:47,37
2018-05-20 23:22:58,37
2018-05-20 23:23:09,36.99
2018-05-20 23:23:20,37
2018-05-20 23:23:31,37
2018-05-20 23:23:42,36.99
2018-05-20 23:23:54,36.99
2018-05-20 23:24:05,36.99
2018-05-20 23:24:16,36.99
2018-05-20 23:24:27,36.99
2018-05-20 23:24:39,36.99
2018-05-20 23:24:50,36.99
2018-05-20 23:25:01,36.99
2018-05-20 23:25:12,36.99
2018-05-20 23:25:23,36.98
2018-05-20 23:25:35,36.99
2018-05-20 23:25:46,36.99
2018-05-20 23:25:57,36.99
2018-05-20 23:26:09,36.99
2018-05-20 23:26:20,36.98
2018-05-20 23:26:31,36.98
2018-05-20 23:26:43,36.98
2018-05-20 23:26:54,36.98
2018-05-20 23:27:05,36.98
2018-05-20 23:27:16,36.98
2018-05-20 23:27:28,36.98
2018-05-20 23:27:39,36.99
2018-05-20 23:27:50,36.99
2018-05-20 23:28:01,36.99
2018-05-20 23:28:13,36.98
2018-05-20 23:28:24,36.98
2018-05-20 23:28:35,36.98
2018-05-20 23:28:46,36.99
2018-05-20 23:28:58,36.98
2018-05-20 23:29:09,36.99
2018-05-20 23:29:20,36.99
2018-05-20 23:29:31,36.99
2018-05-20 23:29:43,36.99
2018-05-20 23:29:54,36.99
2018-05-20 23:30:05,36.99
2018-05-20 23:30:16,36.98
2018-05-20 23:30:27,36.99
2018-05-20 23:30:38,36.99
2018-05-20 23:30:50,36.99
2018-05-20 23:31:01,36.98
2018-05-20 23:31:12,36.99
2018-05-20 23:31:23,36.99
2018-05-20 23:31:35,36.99
2018-05-20 23:31:46,36.99
2018-05-20 23:31:57,36.98
2018-05-20 23:32:09,36.99
2018-05-20 23:32:20,36.99
2018-05-20 23:32:31,36.99
2018-05-20 23:32:42,36.99
2018-05-20 23:32:54,36.99
2018-05-20 23:33:05,36.99
2018-05-20 23:33:16,36.99
2018-05-20 23:33:27,36.99
2018-05-20 23:33:39,36.99
2018-05-20 23:33:50,36.99
2018-05-20 23:34:01,36.99
2018-05-20 23:34:12,37
2018-05-20 23:34:24,37
2018-05-20 23:34:35,37
2018-05-20 23:34:46,37
2018-05-20 23:34:58,37
2018-05-20 23:35:09,37
2018-05-20 23:35:20,37
2018-05-20 23:35:31,37
2018-05-20 23:35:42,37
2018-05-20 23:35:54,37
2018-05-20 23:36:05,37.02
2018-05-20 23:36:16,37
2018-05-20 23:36:28,37
2018-05-20 23:36:39,37
2018-05-20 23:36:50,37.02
2018-05-20 23:37:01,37.02
2018-05-20 23:37:12,37.02
2018-05-20 23:37:24,37.02
2018-05-20 23:37:35,37.02
2018-05-20 23:37:46,37.03
2018-05-20 23:37:57,37.03
2018-05-20 23:38:08,37.03
2018-05-20 23:38:20,37.03
2018-05-20 23:38:31,37.03
2018-05-20 23:38:42,37.03
2018-05-20 23:38:53,37.03
2018-05-20 23:39:05,37.03
2018-05-20 23:39:16,37.04
2018-05-20 23:39:27,37.03
2018-05-20 23:39:39,37.03
2018-05-20 23:39:50,37.03
2018-05-20 23:40:01,37.04
2018-05-20 23:40:12,37.04
2018-05-20 23:40:23,37.04
2018-05-20 23:40:35,37.04
2018-05-20 23:40:46,37.03
2018-05-20 23:40:57,37.04
2018-05-20 23:41:08,37.03
2018-05-20 23:41:19,37.04
2018-05-20 23:41:31,37.03
2018-05-20 23:41:42,37.03
2018-05-20 23:41:53,37.03
2018-05-20 23:42:05,37.03
2018-05-20 23:42:16,37.03
2018-05-20 23:42:27,37.02
2018-05-20 23:42:38,37.02
2018-05-20 23:42:50,37.02
2018-05-20 23:43:01,37.02
2018-05-20 23:43:12,37.02
2018-05-20 23:43:23,37
2018-05-20 23:43:34,37.02
2018-05-20 23:43:45,37
2018-05-20 23:43:56,37
2018-05-20 23:44:07,37
2018-05-20 23:44:19,37
2018-05-20 23:44:30,37
2018-05-20 23:44:41,37
2018-05-20 23:44:52,37
2018-05-20 23:45:03,37
2018-05-20 23:45:15,37
2018-05-20 23:45:26,37
2018-05-20 23:45:37,37
2018-05-20 23:45:48,37
2018-05-20 23:46:00,37
2018-05-20 23:46:11,37
2018-05-20 23:46:22,37
2018-05-20 23:46:33,37
2018-05-20 23:46:45,37
2018-05-20 23:46:56,37
2018-05-20 23:47:07,37
2018-05-20 23:47:18,37
2018-05-20 23:47:29,37
2018-05-20 23:47:41,37
2018-05-20 23:47:52,37
2018-05-20 23:48:03,37
2018-05-20 23:48:14,37
2018-05-20 23:48:25,37
2018-05-20 23:48:37,37.03
2018-05-20 23:48:48,37.02
2018-05-20 23:48:59,37.02
2018-05-20 23:49:10,37.02
2018-05-20 23:49:21,37.02
2018-05-20 23:49:33,37.03
2018-05-20 23:49:44,37.03
2018-05-20 23:49:55,37.03
2018-05-20 23:50:06,37.03
2018-05-20 23:50:17,37.03
2018-05-20 23:50:29,37.04
2018-05-20 23:50:40,37.04
2018-05-20 23:50:51,37.04
2018-05-20 23:51:02,37.04
2018-05-20 23:51:14,37.05
2018-05-20 23:51:25,37.05
2018-05-20 23:51:37,37.05
2018-05-20 23:51:48,37.05
2018-05-20 23:51:59,37.05
2018-05-20 23:52:10,37.05
2018-05-20 23:52:22,37.05
2018-05-20 23:52:33,37.06
2018-05-20 23:52:44,37.05
2018-05-20 23:52:55,37.06
2018-05-20 23:53:06,37.06
2018-05-20 23:53:17,37.07
2018-05-20 23:53:29,37.06
2018-05-20 23:53:40,37.07
2018-05-20 23:53:51,37.07
2018-05-20 23:54:02,37.07
2018-05-20 23:54:13,37.07
2018-05-20 23:54:24,37.08
2018-05-20 23:54:36,37.08
2018-05-20 23:54:47,37.08
2018-05-20 23:54:58,37.08
2018-05-20 23:55:09,37.08
2018-05-20 23:55:20,37.08
2018-05-20 23:55:32,37.08
2018-05-20 23:55:43,37.08
2018-05-20 23:55:54,37.08
2018-05-20 23:56:05,37.08
2018-05-20 23:56:16,37.09
2018-05-20 23:56:28,37.09
2018-05-20 23:56:39,37.09
2018-05-20 23:56:50,37.09
2018-05-20 23:57:01,37.09
2018-05-20 23:57:13,37.09
2018-05-20 23:57:24,37.09
2018-05-20 23:57:35,37.09
2018-05-20 23:57:46,37.09
2018-05-20 23:57:58,37.09
2018-05-20 23:58:09,37.11
2018-05-20 23:58:20,37.09
2018-05-20 23:58:32,37.11
2018-05-20 23:58:43,37.11
2018-05-20 23:58:54,37.11
2018-05-20 23:59:05,37.11
2018-05-20 23:59:17,37.11
2018-05-20 23:59:28,37.11
2018-05-20 23:59:39,37.11
2018-05-20 23:59:50,37.11
2018-05-21 00:00:02,37.09
2018-05-21 00:00:13,37.11
2018-05-21 00:00:25,37.11
2018-05-21 00:00:36,37.12
2018-05-21 00:00:47,37.11
2018-05-21 00:00:59,37.11
2018-05-21 00:01:10,37.11
2018-05-21 00:01:22,37.12
2018-05-21 00:01:33,37.12
2018-05-21 00:01:44,37.12
2018-05-21 00:01:56,37.12
2018-05-21 00:02:07,37.13
2018-05-21 00:02:18,37.13
2018-05-21 00:02:29,37.13
2018-05-21 00:02:41,37.14
2018-05-21 00:02:52,37.14
2018-05-21 00:03:03,37.14
2018-05-21 00:03:15,37.15
2018-05-21 00:03:26,37.14
2018-05-21 00:03:37,37.14
2018-05-21 00:03:48,37.15
2018-05-21 00:04:00,37.15
2018-05-21 00:04:11,37.15
2018-05-21 00:04:22,37.16
2018-05-21 00:04:34,37.15
2018-05-21 00:04:45,37.15
2018-05-21 00:04:56,37.16
2018-05-21 00:05:07,37.16
2018-05-21 00:05:18,37.16
2018-05-21 00:05:30,37.16
2018-05-21 00:05:41,37.16
2018-05-21 00:05:52,37.16
2018-05-21 00:06:04,37.16
2018-05-21 00:06:15,37.16
2018-05-21 00:06:26,37.16
2018-05-21 00:06:37,37.16
2018-05-21 00:06:49,37.16
2018-05-21 00:07:00,37.16
2018-05-21 00:07:12,37.16
2018-05-21 00:07:23,37.16
2018-05-21 00:07:34,37.16
2018-05-21 00:07:45,37.16
2018-05-21 00:07:57,37.16
2018-05-21 00:08:08,37.16
2018-05-21 00:08:19,37.16
2018-05-21 00:08:30,37.16
2018-05-21 00:08:41,37.16
2018-05-21 00:08:53,37.16
2018-05-21 00:09:04,37.16
2018-05-21 00:09:15,37.16
2018-05-21 00:09:26,37.16
2018-05-21 00:09:37,37.16
2018-05-21 00:09:48,37.18
2018-05-21 00:10:00,37.18
2018-05-21 00:10:11,37.18
2018-05-21 00:10:22,37.18
2018-05-21 00:10:33,37.18
2018-05-21 00:10:44,37.18
2018-05-21 00:10:56,37.18
2018-05-21 00:11:07,37.18
2018-05-21 00:11:18,37.18
2018-05-21 00:11:29,37.18
2018-05-21 00:11:40,37.2
2018-05-21 00:11:52,37.18
2018-05-21 00:12:03,37.18
2018-05-21 00:12:14,37.2
2018-05-21 00:12:25,37.2
2018-05-21 00:12:37,37.2
2018-05-21 00:12:48,37.21
2018-05-21 00:12:59,37.2
2018-05-21 00:13:10,37.21
2018-05-21 00:13:22,37.21
2018-05-21 00:13:33,37.21
2018-05-21 00:13:44,37.21
2018-05-21 00:13:55,37.22
2018-05-21 00:14:07,37.22
2018-05-21 00:14:18,37.22
2018-05-21 00:14:29,37.23
2018-05-21 00:14:40,37.23
2018-05-21 00:14:51,37.23
2018-05-21 00:15:03,37.23
2018-05-21 00:15:14,37.24
2018-05-21 00:15:25,37.24
2018-05-21 00:15:37,37.24
2018-05-21 00:15:48,37.25
2018-05-21 00:15:59,37.24
2018-05-21 00:16:10,37.25
2018-05-21 00:16:22,37.25
2018-05-21 00:16:33,37.25
2018-05-21 00:16:44,37.25
2018-05-21 00:16:55,37.25
2018-05-21 00:17:07,37.25
2018-05-21 00:17:18,37.25
2018-05-21 00:17:29,37.25
2018-05-21 00:17:40,37.25
2018-05-21 00:17:51,37.25
2018-05-21 00:18:02,37.25
2018-05-21 00:18:14,37.25
2018-05-21 00:18:25,37.27
2018-05-21 00:18:36,37.28
2018-05-21 00:18:47,37.27
2018-05-21 00:18:58,37.28
2018-05-21 00:19:09,37.27
2018-05-21 00:19:21,37.27
2018-05-21 00:19:32,37.28
2018-05-21 00:19:43,37.28
2018-05-21 00:19:54,37.28
2018-05-21 00:20:06,37.28
2018-05-21 00:20:17,37.29
2018-05-21 00:20:28,37.28
2018-05-21 00:20:39,37.29
2018-05-21 00:20:51,37.29
2018-05-21 00:21:02,37.29
2018-05-21 00:21:13,37.29
2018-05-21 00:21:24,37.29
2018-05-21 00:21:36,37.29
2018-05-21 00:21:47,37.29
2018-05-21 00:21:58,37.29
2018-05-21 00:22:09,37.3
2018-05-21 00:22:20,37.3
2018-05-21 00:22:31,37.3
2018-05-21 00:22:43,37.3
2018-05-21 00:22:54,37.3
2018-05-21 00:23:06,37.3
2018-05-21 00:23:17,37.31
2018-05-21 00:23:28,37.31
2018-05-21 00:23:40,37.31
2018-05-21 00:23:51,37.31
2018-05-21 00:24:02,37.32
2018-05-21 00:24:13,37.32
2018-05-21 00:24:24,37.32
2018-05-21 00:24:35,37.32
2018-05-21 00:24:46,37.32
2018-05-21 00:24:58,37.32
2018-05-21 00:25:09,37.33
2018-05-21 00:25:20,37.32
2018-05-21 00:25:31,37.32
2018-05-21 00:25:42,37.32
2018-05-21 00:25:54,37.33
2018-05-21 00:26:05,37.33
2018-05-21 00:26:16,37.33
2018-05-21 00:26:28,37.33
2018-05-21 00:26:39,37.33
2018-05-21 00:26:50,37.33
2018-05-21 00:27:01,37.33
2018-05-21 00:27:12,37.34
2018-05-21 00:27:24,37.34
2018-05-21 00:27:35,37.34
2018-05-21 00:27:46,37.34
2018-05-21 00:27:57,37.34
2018-05-21 00:28:08,37.34
2018-05-21 00:28:20,37.34
2018-05-21 00:28:31,37.36
2018-05-21 00:28:43,37.36
2018-05-21 00:28:54,37.36
2018-05-21 00:29:05,37.36
2018-05-21 00:29:16,37.36
2018-05-21 00:29:27,37.37
2018-05-21 00:29:39,37.37
2018-05-21 00:29:50,37.37
2018-05-21 00:30:01,37.37
2018-05-21 00:30:12,37.38
2018-05-21 00:30:24,37.38
2018-05-21 00:30:35,37.38
2018-05-21 00:30:46,37.38
2018-05-21 00:30:57,37.38
2018-05-21 00:31:09,37.38
2018-05-21 00:31:20,37.38
2018-05-21 00:31:31,37.38
2018-05-21 00:31:42,37.37
2018-05-21 00:31:53,37.37
2018-05-21 00:32:05,37.37
2018-05-21 00:32:16,37.37
2018-05-21 00:32:27,37.37
2018-05-21 00:32:39,37.36
2018-05-21 00:32:50,37.36
2018-05-21 00:33:01,37.37
2018-05-21 00:33:12,37.37
2018-05-21 00:33:23,37.37
2018-05-21 00:33:35,37.37
2018-05-21 00:33:46,37.37
2018-05-21 00:33:57,37.37
2018-05-21 00:34:08,37.36
2018-05-21 00:34:19,37.36
2018-05-21 00:34:31,37.36
2018-05-21 00:34:42,37.34
2018-05-21 00:34:53,37.34
2018-05-21 00:35:05,37.34
2018-05-21 00:35:16,37.34
2018-05-21 00:35:27,37.34
2018-05-21 00:35:38,37.34
2018-05-21 00:35:50,37.34
2018-05-21 00:36:01,37.34
2018-05-21 00:36:12,37.34
2018-05-21 00:36:23,37.34
2018-05-21 00:36:34,37.34
2018-05-21 00:36:46,37.34
2018-05-21 00:36:57,37.34
2018-05-21 00:37:08,37.34
2018-05-21 00:37:19,37.34
2018-05-21 00:37:31,37.34
2018-05-21 00:37:42,37.34
2018-05-21 00:37:53,37.34
2018-05-21 00:38:05,37.34
2018-05-21 00:38:15,37.34
2018-05-21 00:38:27,37.34
2018-05-21 00:38:38,37.34
2018-05-21 00:38:49,37.34
2018-05-21 00:39:00,37.34
2018-05-21 00:39:11,37.34
2018-05-21 00:39:23,37.34
2018-05-21 00:39:34,37.34
2018-05-21 00:39:45,37.34
2018-05-21 00:39:56,37.36
2018-05-21 00:40:08,37.34
2018-05-21 00:40:19,37.34
2018-05-21 00:40:30,37.36
2018-05-21 00:40:41,37.36
2018-05-21 00:40:53,37.36
2018-05-21 00:41:04,37.36
2018-05-21 00:41:15,37.36
2018-05-21 00:41:27,37.36
2018-05-21 00:41:38,37.37
2018-05-21 00:41:49,37.36
2018-05-21 00:42:00,37.36
2018-05-21 00:42:11,37.36
2018-05-21 00:42:23,37.37
2018-05-21 00:42:34,37.37
2018-05-21 00:42:45,37.37
2018-05-21 00:42:57,37.37
2018-05-21 00:43:08,37.37
2018-05-21 00:43:19,37.37
2018-05-21 00:43:30,37.38
2018-05-21 00:43:42,37.38
2018-05-21 00:43:53,37.38
2018-05-21 00:44:04,37.38
2018-05-21 00:44:15,37.38
2018-05-21 00:44:27,37.38
2018-05-21 00:44:38,37.39
2018-05-21 00:44:49,37.38
2018-05-21 00:45:01,37.39
2018-05-21 00:45:12,37.39
2018-05-21 00:45:23,37.4
2018-05-21 00:45:35,37.4
2018-05-21 00:45:46,37.4
2018-05-21 00:45:57,37.4
2018-05-21 00:46:08,37.4
2018-05-21 00:46:20,37.4
2018-05-21 00:46:31,37.41
2018-05-21 00:46:42,37.41
2018-05-21 00:46:54,37.41
2018-05-21 00:47:05,37.41
2018-05-21 00:47:16,37.41
2018-05-21 00:47:28,37.41
2018-05-21 00:47:39,37.41
2018-05-21 00:47:50,37.41
2018-05-21 00:48:01,37.41
2018-05-21 00:48:12,37.41
2018-05-21 00:48:23,37.41
2018-05-21 00:48:35,37.41
2018-05-21 00:48:46,37.41
2018-05-21 00:48:57,37.41
2018-05-21 00:49:08,37.41
2018-05-21 00:49:19,37.41
2018-05-21 00:49:31,37.41
2018-05-21 00:49:42,37.41
2018-05-21 00:49:53,37.43
2018-05-21 00:50:05,37.41
2018-05-21 00:50:16,37.41
2018-05-21 00:50:28,37.41
2018-05-21 00:50:39,37.41
2018-05-21 00:50:50,37.41
2018-05-21 00:51:01,37.41
2018-05-21 00:51:12,37.41
2018-05-21 00:51:23,37.41
2018-05-21 00:51:35,37.41
2018-05-21 00:51:46,37.41
2018-05-21 00:51:57,37.41
2018-05-21 00:52:08,37.41
2018-05-21 00:52:20,37.41
2018-05-21 00:52:31,37.41
2018-05-21 00:52:42,37.41
2018-05-21 00:52:53,37.41
2018-05-21 00:53:05,37.4
2018-05-21 00:53:16,37.4
2018-05-21 00:53:27,37.4
2018-05-21 00:53:38,37.4
2018-05-21 00:53:50,37.4
2018-05-21 00:54:01,37.4
2018-05-21 00:54:12,37.4
2018-05-21 00:54:23,37.39
2018-05-21 00:54:34,37.4
2018-05-21 00:54:46,37.4
2018-05-21 00:54:57,37.38
2018-05-21 00:55:08,37.39
2018-05-21 00:55:19,37.39
2018-05-21 00:55:30,37.39
2018-05-21 00:55:42,37.39
2018-05-21 00:55:53,37.39
2018-05-21 00:56:04,37.4
2018-05-21 00:56:15,37.39
2018-05-21 00:56:27,37.39
2018-05-21 00:56:38,37.39
2018-05-21 00:56:49,37.4
2018-05-21 00:57:00,37.4
2018-05-21 00:57:12,37.39
2018-05-21 00:57:23,37.4
2018-05-21 00:57:34,37.4
2018-05-21 00:57:45,37.4
2018-05-21 00:57:57,37.41
2018-05-21 00:58:08,37.4
2018-05-21 00:58:19,37.4
2018-05-21 00:58:30,37.4
2018-05-21 00:58:42,37.4
2018-05-21 00:58:53,37.4
2018-05-21 00:59:05,37.4
2018-05-21 00:59:16,37.41
2018-05-21 00:59:27,37.41
2018-05-21 00:59:39,37.41
2018-05-21 00:59:50,37.41
2018-05-21 01:00:01,37.41
2018-05-21 01:00:13,37.41
2018-05-21 01:00:24,37.41
2018-05-21 01:00:35,37.41
2018-05-21 01:00:46,37.41
2018-05-21 01:00:58,37.41
2018-05-21 01:01:09,37.41
2018-05-21 01:01:20,37.41
2018-05-21 01:01:31,37.41
2018-05-21 01:01:43,37.41
2018-05-21 01:01:54,37.41
2018-05-21 01:02:06,37.41
2018-05-21 01:02:17,37.41
2018-05-21 01:02:28,37.41
2018-05-21 01:02:39,37.41
2018-05-21 01:02:50,37.41
2018-05-21 01:03:02,37.41
2018-05-21 01:03:13,37.41
2018-05-21 01:03:24,37.41
2018-05-21 01:03:36,37.41
2018-05-21 01:03:47,37.41
2018-05-21 01:03:58,37.41
2018-05-21 01:04:09,37.41
2018-05-21 01:04:21,37.41
2018-05-21 01:04:32,37.41
2018-05-21 01:04:43,37.41
2018-05-21 01:04:54,37.41
2018-05-21 01:05:06,37.41
2018-05-21 01:05:17,37.41
2018-05-21 01:05:28,37.41
2018-05-21 01:05:39,37.41
2018-05-21 01:05:51,37.41
2018-05-21 01:06:02,37.41
2018-05-21 01:06:13,37.41
2018-05-21 01:06:25,37.41
2018-05-21 01:06:36,37.41
2018-05-21 01:06:47,37.41
2018-05-21 01:06:58,37.41
2018-05-21 01:07:09,37.41
2018-05-21 01:07:21,37.41
2018-05-21 01:07:32,37.43
2018-05-21 01:07:43,37.43
2018-05-21 01:07:54,37.43
2018-05-21 01:08:06,37.43
2018-05-21 01:08:17,37.43
2018-05-21 01:08:28,37.43
2018-05-21 01:08:39,37.43
2018-05-21 01:08:50,37.43
2018-05-21 01:09:02,37.43
2018-05-21 01:09:13,37.43
2018-05-21 01:09:24,37.43
2018-05-21 01:09:35,37.43
2018-05-21 01:09:46,37.43
2018-05-21 01:09:58,37.43
2018-05-21 01:10:09,37.45
2018-05-21 01:10:20,37.45
2018-05-21 01:10:31,37.45
2018-05-21 01:10:43,37.45
2018-05-21 01:10:54,37.45
2018-05-21 01:11:05,37.45
2018-05-21 01:11:16,37.45
2018-05-21 01:11:27,37.45
2018-05-21 01:11:39,37.45
2018-05-21 01:11:50,37.46
2018-05-21 01:12:01,37.46
2018-05-21 01:12:12,37.46
2018-05-21 01:12:24,37.46
2018-05-21 01:12:35,37.46
2018-05-21 01:12:46,37.46
2018-05-21 01:12:58,37.46
2018-05-21 01:13:09,37.47
2018-05-21 01:13:20,37.47
2018-05-21 01:13:31,37.47
2018-05-21 01:13:43,37.47
2018-05-21 01:13:54,37.47
2018-05-21 01:14:05,37.47
2018-05-21 01:14:16,37.47
2018-05-21 01:14:27,37.47
2018-05-21 01:14:39,37.47
2018-05-21 01:14:50,37.47
2018-05-21 01:15:01,37.47
2018-05-21 01:15:12,37.47
2018-05-21 01:15:24,37.47
2018-05-21 01:15:35,37.47
2018-05-21 01:15:46,37.47
2018-05-21 01:15:57,37.47
2018-05-21 01:16:08,37.47
2018-05-21 01:16:20,37.47
2018-05-21 01:16:31,37.46
2018-05-21 01:16:42,37.47
2018-05-21 01:16:53,37.46
2018-05-21 01:17:04,37.45
2018-05-21 01:17:16,37.46
2018-05-21 01:17:27,37.45
2018-05-21 01:17:38,37.45
2018-05-21 01:17:49,37.45
2018-05-21 01:18:01,37.45
2018-05-21 01:18:12,37.45
2018-05-21 01:18:24,37.45
2018-05-21 01:18:35,37.45
2018-05-21 01:18:46,37.45
2018-05-21 01:18:58,37.45
