"created","tp9"
2018-05-07 12:25:11,99.7
2018-05-07 12:25:30,99.66
2018-05-07 12:25:48,99.7
2018-05-07 12:26:06,99.66
2018-05-07 12:26:24,99.66
2018-05-07 12:26:43,99.54
2018-05-07 12:27:00,99.66
2018-05-07 12:27:19,99.66
2018-05-07 12:27:38,99.66
2018-05-07 12:27:56,99.66
2018-05-07 12:28:14,99.62
2018-05-07 12:28:32,99.66
2018-05-07 12:28:51,99.66
2018-05-07 12:29:09,99.62
2018-05-07 12:29:27,99.62
2018-05-07 12:29:46,99.62
2018-05-07 12:30:04,99.62
2018-05-07 12:30:23,99.66
2018-05-07 12:30:42,99.62
2018-05-07 12:31:01,99.62
2018-05-07 12:31:19,99.62
2018-05-07 12:31:38,99.5
2018-05-07 12:31:57,99.5
2018-05-07 12:32:14,99.5
2018-05-07 12:32:32,99.5
2018-05-07 12:32:51,99.62
2018-05-07 12:33:09,99.62
2018-05-07 12:33:27,99.5
2018-05-07 12:33:46,99.5
2018-05-07 12:34:04,99.62
2018-05-07 12:34:23,99.5
2018-05-07 12:34:41,99.46
2018-05-07 12:35:00,99.58
2018-05-07 12:35:19,99.58
2018-05-07 12:35:37,99.58
2018-05-07 12:35:55,99.58
2018-05-07 12:36:14,99.58
2018-05-07 12:36:32,99.46
2018-05-07 12:36:50,99.58
2018-05-07 12:37:09,99.58
2018-05-07 12:37:28,99.58
2018-05-07 12:37:46,99.46
2018-05-07 12:38:05,99.41
2018-05-07 12:38:23,99.41
2018-05-07 12:38:42,99.41
2018-05-07 12:39:01,99.58
2018-05-07 12:39:19,99.53
2018-05-07 12:39:37,99.53
2018-05-07 12:39:56,99.53
2018-05-07 12:40:15,99.53
2018-05-07 12:40:34,99.53
2018-05-07 12:40:53,99.41
2018-05-07 12:41:11,99.53
2018-05-07 12:41:29,99.53
2018-05-07 12:41:47,99.53
2018-05-07 12:42:06,99.41
2018-05-07 12:42:23,99.41
2018-05-07 12:42:42,99.37
2018-05-07 12:43:00,99.53
2018-05-07 12:43:18,99.53
2018-05-07 12:43:36,99.49
2018-05-07 12:43:56,99.49
2018-05-07 12:44:15,99.49
2018-05-07 12:44:33,99.37
2018-05-07 12:44:52,99.37
2018-05-07 12:45:11,99.49
2018-05-07 12:45:30,99.49
2018-05-07 12:45:48,99.49
2018-05-07 12:46:07,99.53
2018-05-07 12:46:27,99.49
2018-05-07 12:46:45,99.37
2018-05-07 12:47:03,99.49
2018-05-07 12:47:22,99.49
2018-05-07 12:47:40,99.37
2018-05-07 12:47:58,99.49
2018-05-07 12:48:17,99.49
2018-05-07 12:48:35,99.49
2018-05-07 12:48:53,99.45
2018-05-07 12:49:12,99.49
2018-05-07 12:49:29,99.45
2018-05-07 12:49:47,99.37
2018-05-07 12:50:05,99.45
2018-05-07 12:50:23,99.45
2018-05-07 12:50:41,99.33
2018-05-07 12:51:00,99.33
2018-05-07 12:51:18,99.33
2018-05-07 12:51:37,99.33
2018-05-07 12:51:55,99.45
2018-05-07 12:52:14,99.33
2018-05-07 12:52:32,99.37
2018-05-07 12:52:50,99.33
2018-05-07 12:53:09,99.45
2018-05-07 12:53:27,99.45
2018-05-07 12:53:46,99.45
2018-05-07 12:54:04,99.33
2018-05-07 12:54:21,99.33
2018-05-07 12:54:40,99.45
2018-05-07 12:54:58,99.33
2018-05-07 12:55:16,99.33
2018-05-07 12:55:36,99.29
2018-05-07 12:55:55,99.33
2018-05-07 12:56:14,99.29
2018-05-07 12:56:32,99.29
2018-05-07 12:56:51,99.33
2018-05-07 12:57:09,99.29
2018-05-07 12:57:27,99.33
2018-05-07 12:57:47,99.29
2018-05-07 12:58:08,99.29
2018-05-07 12:58:27,99.29
2018-05-07 12:58:45,99.29
2018-05-07 12:59:04,99.29
2018-05-07 12:59:23,99.29
2018-05-07 12:59:41,99.4
2018-05-07 13:00:00,99.29
2018-05-07 13:00:18,99.24
2018-05-07 13:00:36,99.36
2018-05-07 13:00:54,99.24
2018-05-07 13:01:12,99.36
2018-05-07 13:01:31,99.24
2018-05-07 13:01:51,99.24
2018-05-07 13:02:10,99.36
2018-05-07 13:02:28,99.24
2018-05-07 13:02:47,99.36
2018-05-07 13:03:05,99.36
2018-05-07 13:03:23,99.24
2018-05-07 13:03:41,99.2
2018-05-07 13:04:00,99.32
2018-05-07 13:04:19,99.2
2018-05-07 13:04:37,99.2
2018-05-07 13:04:57,99.2
2018-05-07 13:05:16,99.2
2018-05-07 13:05:35,99.2
2018-05-07 13:05:53,99.32
2018-05-07 13:06:12,99.2
2018-05-07 13:06:29,99.2
2018-05-07 13:06:47,99.2
2018-05-07 13:07:06,99.32
2018-05-07 13:07:24,99.32
2018-05-07 13:07:42,99.2
2018-05-07 13:08:00,99.2
2018-05-07 13:08:17,99.2
2018-05-07 13:08:36,99.2
2018-05-07 13:08:54,99.16
2018-05-07 13:09:13,99.16
2018-05-07 13:09:30,99.16
2018-05-07 13:09:48,99.16
2018-05-07 13:10:07,99.16
2018-05-07 13:10:26,99.16
2018-05-07 13:10:45,99.16
2018-05-07 13:11:03,99.16
2018-05-07 13:11:22,99.16
2018-05-07 13:11:42,99.16
2018-05-07 13:12:00,99.16
2018-05-07 13:12:18,99.16
2018-05-07 13:12:36,99.04
2018-05-07 13:12:55,99.16
2018-05-07 13:13:12,99.16
2018-05-07 13:13:31,99.16
2018-05-07 13:13:49,99.16
2018-05-07 13:14:06,99.12
2018-05-07 13:14:24,99.16
2018-05-07 13:14:42,99.16
2018-05-07 13:15:01,99.16
2018-05-07 13:15:20,99.16
2018-05-07 13:15:38,99.16
2018-05-07 13:15:56,99.12
2018-05-07 13:16:15,99.12
2018-05-07 13:16:33,99.16
2018-05-07 13:16:51,99.12
2018-05-07 13:17:10,99.12
2018-05-07 13:17:28,99.12
2018-05-07 13:17:47,99.12
2018-05-07 13:18:05,99.12
2018-05-07 13:18:23,99.12
2018-05-07 13:18:41,99.12
2018-05-07 13:18:59,99.12
2018-05-07 13:19:16,99.12
2018-05-07 13:19:35,99.12
2018-05-07 13:19:54,99.12
2018-05-07 13:20:12,99.07
2018-05-07 13:20:31,99.12
2018-05-07 13:20:49,99.07
2018-05-07 13:21:07,99.12
2018-05-07 13:21:25,99.12
2018-05-07 13:21:44,99.12
2018-05-07 13:22:02,99.12
2018-05-07 13:22:20,99.12
2018-05-07 13:22:38,99.07
2018-05-07 13:22:57,99.12
2018-05-07 13:23:14,99.12
2018-05-07 13:23:32,99.12
2018-05-07 13:23:51,99.12
2018-05-07 13:24:10,99.07
2018-05-07 13:24:28,99.07
2018-05-07 13:24:46,99.07
2018-05-07 13:25:04,99.07
2018-05-07 13:25:22,99.07
2018-05-07 13:25:40,99.03
2018-05-07 13:25:58,99.07
2018-05-07 13:26:16,99.03
2018-05-07 13:26:35,99.03
2018-05-07 13:26:53,99.03
2018-05-07 13:27:12,99.03
2018-05-07 13:27:31,99.15
2018-05-07 13:27:49,99.03
2018-05-07 13:28:07,99.03
2018-05-07 13:28:25,99.03
2018-05-07 13:28:44,99.03
2018-05-07 13:29:02,99.03
2018-05-07 13:29:20,99.03
2018-05-07 13:29:38,98.99
2018-05-07 13:29:56,98.99
2018-05-07 13:30:15,98.99
2018-05-07 13:30:33,98.99
2018-05-07 13:30:51,98.99
2018-05-07 13:31:09,99.11
2018-05-07 13:31:26,99.11
2018-05-07 13:31:45,99.11
2018-05-07 13:32:03,99.11
2018-05-07 13:32:22,99.11
2018-05-07 13:32:39,99.11
2018-05-07 13:32:57,99.06
2018-05-07 13:33:15,99.11
2018-05-07 13:33:33,99.06
2018-05-07 13:33:51,99.11
2018-05-07 13:34:10,99.06
2018-05-07 13:34:28,99.06
2018-05-07 13:34:46,99.02
2018-05-07 13:35:04,99.06
2018-05-07 13:35:22,99.06
2018-05-07 13:35:40,99.02
2018-05-07 13:35:58,99.02
2018-05-07 13:36:17,99.02
2018-05-07 13:36:35,99.02
2018-05-07 13:36:53,99.02
2018-05-07 13:37:12,99.02
2018-05-07 13:37:30,99.02
2018-05-07 13:37:48,99.02
2018-05-07 13:38:06,99.14
2018-05-07 13:38:24,99.02
2018-05-07 13:38:43,99.02
2018-05-07 13:39:01,98.98
2018-05-07 13:39:20,98.98
2018-05-07 13:39:38,99.1
2018-05-07 13:39:56,98.98
2018-05-07 13:40:15,99.1
2018-05-07 13:40:34,99.06
2018-05-07 13:40:52,98.98
2018-05-07 13:41:10,98.98
2018-05-07 13:41:28,99.1
2018-05-07 13:41:46,99.06
2018-05-07 13:42:04,99.06
2018-05-07 13:42:23,99.01
2018-05-07 13:42:40,99.01
2018-05-07 13:42:58,99.01
2018-05-07 13:43:16,99.01
2018-05-07 13:43:35,99.01
2018-05-07 13:43:54,98.97
2018-05-07 13:44:12,98.97
2018-05-07 13:44:30,98.97
2018-05-07 13:44:48,98.97
2018-05-07 13:45:06,98.97
2018-05-07 13:45:24,98.97
2018-05-07 13:45:42,98.93
2018-05-07 13:46:00,98.93
2018-05-07 13:46:19,98.93
2018-05-07 13:46:37,98.93
2018-05-07 13:46:55,99.05
2018-05-07 13:47:14,98.93
2018-05-07 13:47:33,99
2018-05-07 13:47:51,98.88
2018-05-07 13:48:09,98.88
2018-05-07 13:48:27,99
2018-05-07 13:48:45,99
2018-05-07 13:49:03,99
2018-05-07 13:49:21,98.96
2018-05-07 13:49:39,98.96
2018-05-07 13:49:57,98.96
2018-05-07 13:50:15,98.96
2018-05-07 13:50:33,98.96
2018-05-07 13:50:51,98.96
2018-05-07 13:51:10,98.88
2018-05-07 13:51:29,98.88
2018-05-07 13:51:46,98.88
2018-05-07 13:52:05,98.88
2018-05-07 13:52:23,98.88
2018-05-07 13:52:42,98.88
2018-05-07 13:53:01,98.83
2018-05-07 13:53:20,98.83
2018-05-07 13:53:38,98.83
2018-05-07 13:53:57,98.83
2018-05-07 13:54:15,98.83
2018-05-07 13:54:35,98.83
2018-05-07 13:54:54,98.83
2018-05-07 13:55:13,98.83
2018-05-07 13:55:31,98.83
2018-05-07 13:55:50,98.79
2018-05-07 13:56:07,98.79
2018-05-07 13:56:26,98.79
2018-05-07 13:56:44,98.79
2018-05-07 13:57:02,98.79
2018-05-07 13:57:19,98.79
2018-05-07 13:57:37,98.79
2018-05-07 13:57:55,98.79
2018-05-07 13:58:14,98.75
2018-05-07 13:58:32,98.75
2018-05-07 13:58:49,98.75
2018-05-07 13:59:07,98.75
2018-05-07 13:59:26,98.91
2018-05-07 13:59:45,98.87
2018-05-07 14:00:04,98.75
2018-05-07 14:00:22,98.75
2018-05-07 14:00:41,98.87
2018-05-07 14:00:59,98.82
2018-05-07 14:01:17,98.82
2018-05-07 14:01:35,98.82
2018-05-07 14:01:53,98.82
2018-05-07 14:02:11,98.82
2018-05-07 14:02:29,98.78
2018-05-07 14:02:46,98.78
2018-05-07 14:03:05,98.78
2018-05-07 14:03:23,98.78
2018-05-07 14:03:41,98.78
2018-05-07 14:04:00,98.66
2018-05-07 14:04:18,98.78
2018-05-07 14:04:37,98.74
2018-05-07 14:04:56,98.78
2018-05-07 14:05:15,98.62
2018-05-07 14:05:33,98.78
2018-05-07 14:05:52,98.78
2018-05-07 14:06:10,98.78
2018-05-07 14:06:27,98.74
2018-05-07 14:06:46,98.78
2018-05-07 14:07:04,98.74
2018-05-07 14:07:22,98.74
2018-05-07 14:07:40,98.74
2018-05-07 14:07:59,98.74
2018-05-07 14:08:16,98.74
2018-05-07 14:08:35,98.74
2018-05-07 14:08:53,98.74
2018-05-07 14:09:11,98.74
2018-05-07 14:09:30,98.74
2018-05-07 14:09:48,98.74
2018-05-07 14:10:06,98.7
2018-05-07 14:10:24,98.74
2018-05-07 14:10:43,98.7
2018-05-07 14:11:01,98.74
2018-05-07 14:11:18,98.74
2018-05-07 14:11:37,98.74
2018-05-07 14:11:56,98.74
2018-05-07 14:12:14,98.74
2018-05-07 14:12:32,98.74
2018-05-07 14:12:50,98.74
2018-05-07 14:13:07,98.7
2018-05-07 14:13:26,98.7
2018-05-07 14:13:44,98.7
2018-05-07 14:14:02,98.7
2018-05-07 14:14:21,98.7
2018-05-07 14:14:39,98.7
2018-05-07 14:14:57,98.7
2018-05-07 14:15:16,98.7
2018-05-07 14:15:34,98.7
2018-05-07 14:15:53,98.7
2018-05-07 14:16:10,98.7
2018-05-07 14:16:29,98.7
2018-05-07 14:16:47,98.7
2018-05-07 14:17:06,98.7
2018-05-07 14:17:24,98.7
2018-05-07 14:17:41,98.7
2018-05-07 14:17:59,98.7
2018-05-07 14:18:18,98.7
2018-05-07 14:18:36,98.7
2018-05-07 14:18:53,98.7
2018-05-07 14:19:11,98.7
2018-05-07 14:19:29,98.7
2018-05-07 14:19:47,98.74
2018-05-07 14:20:10,98.7
2018-05-07 14:20:28,98.7
2018-05-07 14:20:46,98.7
2018-05-07 14:21:05,98.7
2018-05-07 14:21:23,98.65
2018-05-07 14:21:41,98.7
2018-05-07 14:22:00,98.65
2018-05-07 14:22:18,98.65
2018-05-07 14:22:37,98.65
2018-05-07 14:22:56,98.65
2018-05-07 14:23:15,98.65
2018-05-07 14:23:32,98.65
2018-05-07 14:23:50,98.73
2018-05-07 14:24:09,98.61
2018-05-07 14:24:27,98.61
2018-05-07 14:24:46,98.61
2018-05-07 14:25:05,98.73
2018-05-07 14:25:24,98.73
2018-05-07 14:25:43,98.73
2018-05-07 14:26:02,98.61
2018-05-07 14:26:21,98.73
2018-05-07 14:26:39,98.69
2018-05-07 14:26:57,98.61
2018-05-07 14:27:17,98.57
2018-05-07 14:27:36,98.69
2018-05-07 14:27:55,98.69
2018-05-07 14:28:13,98.57
2018-05-07 14:28:32,98.73
2018-05-07 14:28:50,98.69
2018-05-07 14:29:09,98.57
2018-05-07 14:29:27,98.69
2018-05-07 14:29:46,98.69
2018-05-07 14:30:05,98.69
2018-05-07 14:30:24,98.69
2018-05-07 14:30:43,98.65
2018-05-07 14:31:01,98.65
2018-05-07 14:31:20,98.65
2018-05-07 14:31:39,98.65
2018-05-07 14:31:57,98.65
2018-05-07 14:32:16,98.65
2018-05-07 14:32:34,98.65
2018-05-07 14:32:53,98.65
2018-05-07 14:33:11,98.65
2018-05-07 14:33:31,98.65
2018-05-07 14:33:49,98.65
2018-05-07 14:34:07,98.6
2018-05-07 14:34:25,98.6
2018-05-07 14:34:43,98.6
2018-05-07 14:35:02,98.6
2018-05-07 14:35:20,98.6
2018-05-07 14:35:39,98.6
2018-05-07 14:36:00,98.6
2018-05-07 14:36:18,98.56
2018-05-07 14:36:37,98.56
2018-05-07 14:36:55,98.56
2018-05-07 14:37:13,98.56
2018-05-07 14:37:31,98.56
2018-05-07 14:37:50,98.56
2018-05-07 14:38:08,98.56
2018-05-07 14:38:26,98.56
2018-05-07 14:38:45,98.52
2018-05-07 14:39:03,98.52
2018-05-07 14:39:22,98.52
2018-05-07 14:39:40,98.52
2018-05-07 14:39:58,98.52
2018-05-07 14:40:15,98.52
2018-05-07 14:40:34,98.52
2018-05-07 14:40:51,98.52
2018-05-07 14:41:09,98.52
2018-05-07 14:41:27,98.52
2018-05-07 14:41:45,98.48
2018-05-07 14:42:03,98.52
2018-05-07 14:42:22,98.52
2018-05-07 14:42:40,98.59
2018-05-07 14:42:58,98.48
2018-05-07 14:43:17,98.52
2018-05-07 14:43:35,98.48
2018-05-07 14:43:53,98.48
2018-05-07 14:44:11,98.48
2018-05-07 14:44:29,98.48
2018-05-07 14:44:48,98.59
2018-05-07 14:45:05,98.59
2018-05-07 14:45:24,98.48
2018-05-07 14:45:42,98.48
2018-05-07 14:46:02,98.48
2018-05-07 14:46:20,98.48
2018-05-07 14:46:38,98.59
2018-05-07 14:46:57,98.48
2018-05-07 14:47:15,98.48
2018-05-07 14:47:34,98.48
2018-05-07 14:47:52,98.48
2018-05-07 14:48:10,98.59
2018-05-07 14:48:28,98.43
2018-05-07 14:48:46,98.48
2018-05-07 14:49:05,98.48
2018-05-07 14:49:23,98.59
2018-05-07 14:49:42,98.43
2018-05-07 14:50:00,98.43
2018-05-07 14:50:18,98.43
2018-05-07 14:50:36,98.55
2018-05-07 14:50:54,98.55
2018-05-07 14:51:13,98.55
2018-05-07 14:51:32,98.55
2018-05-07 14:51:51,98.55
2018-05-07 14:52:09,98.43
2018-05-07 14:52:27,98.43
2018-05-07 14:52:46,98.43
2018-05-07 14:53:04,98.51
2018-05-07 14:53:21,98.51
2018-05-07 14:53:39,98.51
2018-05-07 14:53:58,98.51
2018-05-07 14:54:16,98.51
2018-05-07 14:54:35,98.51
2018-05-07 14:54:53,98.51
2018-05-07 14:55:11,98.51
2018-05-07 14:55:29,98.51
2018-05-07 14:55:47,98.51
2018-05-07 14:56:05,98.39
2018-05-07 14:56:23,98.47
2018-05-07 14:56:41,98.51
2018-05-07 14:56:59,98.47
2018-05-07 14:57:18,98.47
2018-05-07 14:57:37,98.47
2018-05-07 14:57:55,98.51
2018-05-07 14:58:13,98.51
2018-05-07 14:58:31,98.47
2018-05-07 14:58:50,98.47
2018-05-07 14:59:08,98.47
2018-05-07 14:59:26,98.35
2018-05-07 14:59:44,98.35
2018-05-07 15:00:02,98.35
2018-05-07 15:00:20,98.47
2018-05-07 15:00:39,98.47
2018-05-07 15:00:57,98.35
2018-05-07 15:01:16,98.35
2018-05-07 15:01:35,98.47
2018-05-07 15:01:52,98.35
2018-05-07 15:02:11,98.35
2018-05-07 15:02:29,98.47
2018-05-07 15:02:48,98.35
2018-05-07 15:03:06,98.47
2018-05-07 15:03:25,98.47
2018-05-07 15:03:43,98.35
2018-05-07 15:04:01,98.35
2018-05-07 15:04:20,98.47
2018-05-07 15:04:39,98.47
2018-05-07 15:04:58,98.47
2018-05-07 15:05:16,98.47
2018-05-07 15:05:36,98.47
2018-05-07 15:05:54,98.47
2018-05-07 15:06:12,98.47
2018-05-07 15:06:30,98.47
2018-05-07 15:06:49,98.47
2018-05-07 15:07:09,98.47
2018-05-07 15:07:27,98.47
2018-05-07 15:07:45,98.42
2018-05-07 15:08:04,98.42
2018-05-07 15:08:22,98.42
2018-05-07 15:08:40,98.42
2018-05-07 15:08:59,98.42
2018-05-07 15:09:17,98.42
2018-05-07 15:09:35,98.42
2018-05-07 15:09:54,98.42
2018-05-07 15:10:12,98.42
2018-05-07 15:10:30,98.42
2018-05-07 15:10:48,98.42
2018-05-07 15:11:07,98.42
2018-05-07 15:11:25,98.3
2018-05-07 15:11:44,98.3
2018-05-07 15:12:02,98.42
2018-05-07 15:12:21,98.42
2018-05-07 15:12:39,98.42
2018-05-07 15:12:57,98.42
2018-05-07 15:13:16,98.38
2018-05-07 15:13:35,98.38
2018-05-07 15:13:53,98.38
2018-05-07 15:14:12,98.38
2018-05-07 15:14:31,98.38
2018-05-07 15:14:50,98.38
2018-05-07 15:15:09,98.38
2018-05-07 15:15:28,98.34
2018-05-07 15:15:46,98.34
2018-05-07 15:16:04,98.34
2018-05-07 15:16:23,98.34
2018-05-07 15:16:42,98.34
2018-05-07 15:17:00,98.34
2018-05-07 15:17:19,98.34
2018-05-07 15:17:37,98.34
2018-05-07 15:17:56,98.3
2018-05-07 15:18:14,98.3
2018-05-07 15:18:33,98.3
2018-05-07 15:18:52,98.3
2018-05-07 15:19:10,98.3
2018-05-07 15:19:28,98.3
2018-05-07 15:19:47,98.3
2018-05-07 15:20:05,98.3
2018-05-07 15:20:25,98.3
2018-05-07 15:20:43,98.3
2018-05-07 15:21:02,98.3
2018-05-07 15:21:22,98.3
2018-05-07 15:21:42,98.3
2018-05-07 15:22:00,98.3
2018-05-07 15:22:19,98.3
2018-05-07 15:22:38,98.3
2018-05-07 15:22:56,98.3
2018-05-07 15:23:14,98.3
2018-05-07 15:23:33,98.3
2018-05-07 15:23:51,98.3
2018-05-07 15:24:09,98.25
2018-05-07 15:24:27,98.3
2018-05-07 15:24:46,98.25
2018-05-07 15:25:04,98.3
2018-05-07 15:25:23,98.25
2018-05-07 15:25:56,98.25
2018-05-07 15:26:15,98.25
2018-05-07 15:26:34,98.3
2018-05-07 15:26:52,98.25
2018-05-07 15:27:11,98.3
2018-05-07 15:27:30,98.3
2018-05-07 15:27:49,98.25
2018-05-07 15:28:08,98.25
2018-05-07 15:28:26,98.25
2018-05-07 15:28:44,98.25
2018-05-07 15:29:02,98.25
2018-05-07 15:29:21,98.25
2018-05-07 15:29:39,98.25
2018-05-07 15:29:57,98.33
2018-05-07 15:30:16,98.33
2018-05-07 15:30:35,98.33
2018-05-07 15:30:55,98.33
2018-05-07 15:31:14,98.33
2018-05-07 15:31:32,98.33
2018-05-07 15:31:51,98.33
2018-05-07 15:32:09,98.33
2018-05-07 15:32:28,98.33
2018-05-07 15:32:46,98.21
2018-05-07 15:33:05,98.33
2018-05-07 15:33:24,98.33
2018-05-07 15:33:43,98.29
2018-05-07 15:34:01,98.33
2018-05-07 15:34:20,98.33
2018-05-07 15:34:39,98.29
2018-05-07 15:34:57,98.29
2018-05-07 15:35:16,98.29
2018-05-07 15:35:35,98.29
2018-05-07 15:35:54,98.29
2018-05-07 15:36:13,98.29
2018-05-07 15:36:31,98.29
2018-05-07 15:36:50,98.29
2018-05-07 15:37:10,98.24
2018-05-07 15:37:28,98.24
2018-05-07 15:37:48,98.24
2018-05-07 15:38:07,98.24
2018-05-07 15:38:27,98.24
2018-05-07 15:38:45,98.24
2018-05-07 15:39:04,98.2
2018-05-07 15:39:22,98.2
2018-05-07 15:39:40,98.2
2018-05-07 15:39:59,98.2
2018-05-07 15:40:17,98.2
2018-05-07 15:40:36,98.2
2018-05-07 15:40:54,98.2
2018-05-07 15:41:11,98.2
2018-05-07 15:41:30,98.2
2018-05-07 15:41:49,98.2
2018-05-07 15:42:07,98.2
2018-05-07 15:42:26,98.16
2018-05-07 15:42:45,98.16
2018-05-07 15:43:04,98.16
2018-05-07 15:43:23,98.16
2018-05-07 15:43:42,98.16
2018-05-07 15:44:00,98.16
2018-05-07 15:44:18,98.16
2018-05-07 15:44:38,98.16
2018-05-07 15:44:57,98.16
2018-05-07 15:45:15,98.28
2018-05-07 15:45:35,98.16
2018-05-07 15:45:54,98.16
2018-05-07 15:46:15,98.16
2018-05-07 15:46:34,98.28
2018-05-07 15:46:52,98.16
2018-05-07 15:47:11,98.16
2018-05-07 15:47:30,98.28
2018-05-07 15:47:49,98.24
2018-05-07 15:48:08,98.28
2018-05-07 15:48:26,98.12
2018-05-07 15:48:44,98.24
2018-05-07 15:49:03,98.24
2018-05-07 15:49:21,98.24
2018-05-07 15:49:39,98.19
2018-05-07 15:49:58,98.19
2018-05-07 15:50:17,98.19
2018-05-07 15:50:36,98.19
2018-05-07 15:50:55,98.19
2018-05-07 15:51:16,98.24
2018-05-07 15:51:35,98.19
2018-05-07 15:51:54,98.19
2018-05-07 15:52:13,98.19
2018-05-07 15:52:31,98.15
2018-05-07 15:52:50,98.19
2018-05-07 15:53:08,98.19
2018-05-07 15:53:26,98.15
2018-05-07 15:53:45,98.15
2018-05-07 15:54:02,98.15
2018-05-07 15:54:21,98.15
2018-05-07 15:54:41,98.15
2018-05-07 15:54:59,98.11
2018-05-07 15:55:18,98.15
2018-05-07 15:55:37,98.11
2018-05-07 15:55:56,98.11
2018-05-07 15:56:14,98.11
2018-05-07 15:56:33,98.11
2018-05-07 15:56:51,98.11
2018-05-07 15:57:09,98.14
2018-05-07 15:57:28,98.11
2018-05-07 15:57:45,98.11
2018-05-07 15:58:04,98.02
2018-05-07 15:58:22,98.14
2018-05-07 15:58:40,98.23
2018-05-07 15:58:59,98.14
2018-05-07 15:59:17,98.14
2018-05-07 15:59:35,98.14
2018-05-07 15:59:54,98.14
2018-05-07 16:00:12,98.14
2018-05-07 16:00:30,98.14
2018-05-07 16:00:49,98.14
2018-05-07 16:01:07,98.14
2018-05-07 16:01:26,98.14
2018-05-07 16:01:45,98.02
2018-05-07 16:02:04,98.14
2018-05-07 16:02:22,98.14
2018-05-07 16:02:41,98.14
2018-05-07 16:02:59,98.14
2018-05-07 16:03:18,98.02
2018-05-07 16:03:36,98.14
2018-05-07 16:03:54,98.14
2018-05-07 16:04:13,98.14
2018-05-07 16:04:32,98.14
2018-05-07 16:04:51,98.14
2018-05-07 16:05:09,98.14
2018-05-07 16:05:28,98.14
2018-05-07 16:05:46,98.14
2018-05-07 16:06:05,98.14
2018-05-07 16:06:24,98.14
2018-05-07 16:06:43,98.14
2018-05-07 16:07:01,98.14
2018-05-07 16:07:19,98.14
2018-05-07 16:07:39,98.14
2018-05-07 16:07:57,98.14
2018-05-07 16:08:16,98.14
2018-05-07 16:08:34,98.14
2018-05-07 16:08:53,98.14
2018-05-07 16:09:11,98.14
2018-05-07 16:09:30,98.14
2018-05-07 16:09:49,98.14
2018-05-07 16:10:08,98.14
2018-05-07 16:10:26,98.14
2018-05-07 16:10:44,98.14
2018-05-07 16:11:03,98.14
2018-05-07 16:11:21,98.14
2018-05-07 16:11:40,98.14
2018-05-07 16:11:59,98.14
2018-05-07 16:12:18,98.14
2018-05-07 16:12:36,98.14
2018-05-07 16:12:55,98.14
2018-05-07 16:13:14,98.14
2018-05-07 16:13:31,98.14
2018-05-07 16:13:48,98.14
2018-05-07 16:14:07,98.14
2018-05-07 16:14:28,98.14
2018-05-07 16:14:46,98.1
2018-05-07 16:15:04,98.14
2018-05-07 16:15:22,98.14
2018-05-07 16:15:40,98.1
2018-05-07 16:15:59,98.1
2018-05-07 16:16:17,98.1
2018-05-07 16:16:36,98.1
2018-05-07 16:16:55,98.1
2018-05-07 16:17:13,98.1
2018-05-07 16:17:32,98.14
2018-05-07 16:17:50,98.1
2018-05-07 16:18:08,98.1
2018-05-07 16:18:27,98.1
2018-05-07 16:18:45,98.1
2018-05-07 16:19:03,98.1
2018-05-07 16:19:21,98.1
2018-05-07 16:19:39,98.1
2018-05-07 16:19:56,98.1
2018-05-07 16:20:14,98.1
2018-05-07 16:20:33,98.06
2018-05-07 16:20:52,98.1
2018-05-07 16:21:10,98.1
2018-05-07 16:21:29,98.22
2018-05-07 16:21:48,98.1
2018-05-07 16:22:06,98.22
2018-05-07 16:22:25,98.1
2018-05-07 16:22:44,98.22
2018-05-07 16:23:03,98.18
2018-05-07 16:23:21,98.06
2018-05-07 16:23:38,98.18
2018-05-07 16:23:57,98.18
2018-05-07 16:24:15,98.18
2018-05-07 16:24:34,98.18
2018-05-07 16:24:52,98.18
2018-05-07 16:25:10,98.18
2018-05-07 16:25:29,98.18
2018-05-07 16:25:47,98.13
2018-05-07 16:26:06,98.18
2018-05-07 16:26:24,98.18
2018-05-07 16:26:42,98.13
2018-05-07 16:27:00,98.13
2018-05-07 16:27:18,98.13
2018-05-07 16:27:36,98.13
2018-05-07 16:27:54,98.13
2018-05-07 16:28:11,98.13
2018-05-07 16:28:31,98.09
2018-05-07 16:28:49,98.09
2018-05-07 16:29:07,98.09
2018-05-07 16:29:25,98.09
2018-05-07 16:29:43,98.09
2018-05-07 16:30:02,98.09
2018-05-07 16:30:21,98.09
2018-05-07 16:30:39,98.09
2018-05-07 16:30:57,98.13
2018-05-07 16:31:15,98.09
2018-05-07 16:31:34,98.09
2018-05-07 16:31:51,98.09
2018-05-07 16:32:10,98.09
2018-05-07 16:32:29,98.09
2018-05-07 16:32:48,98.09
2018-05-07 16:33:06,98.05
2018-05-07 16:33:24,98.05
2018-05-07 16:33:44,98.05
2018-05-07 16:34:02,98.05
2018-05-07 16:34:20,98.05
2018-05-07 16:34:38,98.05
2018-05-07 16:34:56,98.17
2018-05-07 16:35:15,98.05
2018-05-07 16:35:33,98.17
2018-05-07 16:35:51,98.05
2018-05-07 16:36:10,98.05
2018-05-07 16:36:29,98.05
2018-05-07 16:36:48,98.05
2018-05-07 16:37:06,98.05
2018-05-07 16:37:25,98.05
2018-05-07 16:37:44,98.17
2018-05-07 16:38:03,98.05
