"created","prevp"
2018-04-19 09:53:12,70
2018-04-19 09:53:20,70
2018-04-19 09:53:28,70
2018-04-19 09:53:36,70
2018-04-19 09:53:43,70
2018-04-19 09:53:51,71
2018-04-19 09:53:59,71
2018-04-19 09:54:07,71
2018-04-19 09:54:15,71
2018-04-19 09:54:19,88
2018-04-19 09:54:24,71
2018-04-19 09:54:32,72
2018-04-19 09:54:35,88
2018-04-19 09:54:40,72
2018-04-19 09:54:45,88
2018-04-19 09:54:47,72
2018-04-19 09:54:55,72
2018-04-19 09:55:00,88
2018-04-19 09:55:03,72
2018-04-19 09:55:11,72
2018-04-19 09:55:15,88
2018-04-19 09:55:18,72
2018-04-19 09:55:26,72
2018-04-19 09:55:36,72
2018-04-19 09:55:44,73
2018-04-19 09:55:52,73
2018-04-19 09:56:00,73
2018-04-19 09:56:08,73
2018-04-19 09:56:16,73
2018-04-19 09:56:24,73
2018-04-19 09:56:33,73
2018-04-19 09:56:40,73
2018-04-19 09:56:48,73
2018-04-19 09:56:57,73
2018-04-19 09:57:05,73
2018-04-19 09:57:13,73
2018-04-19 09:57:21,73
2018-04-19 09:57:29,73
2018-04-19 09:57:38,73
2018-04-19 09:57:46,73
2018-04-19 09:57:53,73
2018-04-19 09:58:02,73
2018-04-19 09:58:09,73
2018-04-19 09:58:17,73
2018-04-19 09:58:26,73
2018-04-19 09:58:34,73
2018-04-19 09:58:42,73
2018-04-19 09:58:49,73
2018-04-19 09:58:57,73
2018-04-19 09:59:05,72
2018-04-19 09:59:13,72
2018-04-19 09:59:21,72
2018-04-19 09:59:28,72
2018-04-19 09:59:36,72
2018-04-19 09:59:43,72
2018-04-19 09:59:53,72
2018-04-19 10:00:01,72
2018-04-19 10:00:10,72
2018-04-19 10:00:20,72
2018-04-19 10:00:28,72
2018-04-19 10:00:36,72
2018-04-19 10:00:44,72
2018-04-19 10:00:52,72
2018-04-19 10:01:01,72
2018-04-19 10:01:10,72
2018-04-19 10:01:18,72
2018-04-19 10:01:26,72
2018-04-19 10:01:34,72
2018-04-19 10:01:42,72
2018-04-19 10:01:48,88
2018-04-19 10:01:50,72
2018-04-19 10:01:58,72
2018-04-19 10:02:07,72
2018-04-19 10:02:14,72
2018-04-19 10:02:22,72
2018-04-19 10:02:29,72
2018-04-19 10:02:37,72
2018-04-19 10:02:45,72
2018-04-19 10:02:53,71
2018-04-19 10:03:01,159
2018-04-19 10:03:09,71
2018-04-19 10:03:17,71
2018-04-19 10:03:25,71
2018-04-19 10:03:34,71
2018-04-19 10:03:42,71
2018-04-19 10:03:50,71
2018-04-19 10:03:57,71
2018-04-19 10:04:07,71
2018-04-19 10:04:09,88
2018-04-19 10:04:14,71
2018-04-19 10:04:22,71
2018-04-19 10:04:24,88
2018-04-19 10:04:30,71
2018-04-19 10:04:39,88
2018-04-19 10:04:43,71
2018-04-19 10:04:51,71
2018-04-19 10:04:59,71
2018-04-19 10:05:07,71
2018-04-19 10:05:14,71
2018-04-19 10:05:23,71
2018-04-19 10:05:31,71
2018-04-19 10:05:38,71
2018-04-19 10:05:46,71
2018-04-19 10:05:54,71
2018-04-19 10:06:02,71
2018-04-19 10:06:10,71
2018-04-19 10:06:18,71
2018-04-19 10:06:26,71
2018-04-19 10:06:34,71
2018-04-19 10:06:42,71
2018-04-19 10:06:49,71
2018-04-19 10:06:57,71
2018-04-19 10:07:05,71
2018-04-19 10:07:13,71
2018-04-19 10:07:22,71
2018-04-19 10:07:30,71
2018-04-19 10:07:38,71
2018-04-19 10:07:45,71
2018-04-19 10:07:53,71
2018-04-19 10:08:01,71
2018-04-19 10:08:09,70
2018-04-19 10:08:17,70
2018-04-19 10:08:25,70
2018-04-19 10:08:33,70
2018-04-19 10:08:40,70
2018-04-19 10:08:48,70
2018-04-19 10:08:58,70
2018-04-19 10:09:06,70
2018-04-19 10:09:15,70
2018-04-19 10:09:23,70
2018-04-19 10:09:32,70
2018-04-19 10:09:40,70
2018-04-19 10:09:48,70
2018-04-19 10:09:55,70
2018-04-19 10:10:03,70
2018-04-19 10:10:11,70
2018-04-19 10:10:19,70
2018-04-19 10:10:29,70
2018-04-19 10:10:37,70
2018-04-19 10:10:45,70
2018-04-19 10:10:53,70
2018-04-19 10:11:01,70
2018-04-19 10:11:09,70
2018-04-19 10:11:17,70
2018-04-19 10:11:25,70
2018-04-19 10:11:32,70
2018-04-19 10:11:40,70
2018-04-19 10:11:48,69
2018-04-19 10:11:56,69
2018-04-19 10:12:03,69
2018-04-19 10:12:11,69
2018-04-19 10:12:19,69
2018-04-19 10:12:27,69
2018-04-19 10:12:35,69
2018-04-19 10:12:42,69
2018-04-19 10:12:50,69
2018-04-19 10:12:58,69
2018-04-19 10:13:06,69
2018-04-19 10:13:13,69
2018-04-19 10:13:21,69
2018-04-19 10:13:29,69
2018-04-19 10:13:37,69
2018-04-19 10:13:44,69
2018-04-19 10:13:52,69
2018-04-19 10:14:00,69
2018-04-19 10:14:08,69
2018-04-19 10:14:16,69
2018-04-19 10:14:24,69
2018-04-19 10:14:32,69
2018-04-19 10:14:40,69
2018-04-19 10:14:48,157
2018-04-19 10:14:56,69
2018-04-19 10:15:04,69
2018-04-19 10:15:11,69
2018-04-19 10:15:19,68
2018-04-19 10:15:27,68
2018-04-19 10:15:35,68
2018-04-19 10:15:42,68
2018-04-19 10:15:50,68
2018-04-19 10:15:58,68
2018-04-19 10:16:06,68
2018-04-19 10:16:14,68
2018-04-19 10:16:23,68
2018-04-19 10:16:30,68
2018-04-19 10:16:38,68
2018-04-19 10:16:46,68
2018-04-19 10:16:54,68
2018-04-19 10:17:02,68
2018-04-19 10:17:09,68
2018-04-19 10:17:17,68
2018-04-19 10:17:25,68
2018-04-19 10:17:33,68
2018-04-19 10:17:41,68
2018-04-19 10:17:49,68
2018-04-19 10:17:57,68
2018-04-19 10:18:04,68
2018-04-19 10:18:12,68
2018-04-19 10:18:20,68
2018-04-19 10:18:28,68
2018-04-19 10:18:35,68
2018-04-19 10:18:43,68
2018-04-19 10:18:51,68
2018-04-19 10:18:59,67
2018-04-19 10:19:06,67
2018-04-19 10:19:14,67
2018-04-19 10:19:22,67
2018-04-19 10:19:30,67
2018-04-19 10:19:37,67
2018-04-19 10:19:39,88
2018-04-19 10:19:45,67
2018-04-19 10:19:53,67
2018-04-19 10:20:02,67
2018-04-19 10:20:09,67
2018-04-19 10:20:11,88
2018-04-19 10:20:17,67
2018-04-19 10:20:24,67
2018-04-19 10:20:33,67
2018-04-19 10:20:41,67
2018-04-19 10:20:48,67
2018-04-19 10:20:56,67
2018-04-19 10:21:04,67
2018-04-19 10:21:12,67
2018-04-19 10:21:20,67
2018-04-19 10:21:28,67
2018-04-19 10:21:35,67
2018-04-19 10:21:43,67
2018-04-19 10:21:51,67
2018-04-19 10:21:59,67
2018-04-19 10:22:07,67
2018-04-19 10:22:12,88
2018-04-19 10:22:14,67
2018-04-19 10:22:22,67
2018-04-19 10:22:30,67
2018-04-19 10:22:38,67
2018-04-19 10:22:45,67
2018-04-19 10:22:53,66
2018-04-19 10:23:01,66
2018-04-19 10:23:09,66
2018-04-19 10:23:17,66
2018-04-19 10:23:24,66
2018-04-19 10:23:32,66
2018-04-19 10:23:40,66
2018-04-19 10:23:47,66
2018-04-19 10:23:55,66
2018-04-19 10:24:03,66
2018-04-19 10:24:11,66
2018-04-19 10:24:18,66
2018-04-19 10:24:26,66
2018-04-19 10:24:34,66
2018-04-19 10:24:42,66
2018-04-19 10:24:50,66
2018-04-19 10:24:58,66
2018-04-19 10:25:05,66
2018-04-19 10:25:13,66
2018-04-19 10:25:21,66
2018-04-19 10:25:29,66
2018-04-19 10:25:37,66
2018-04-19 10:25:45,66
2018-04-19 10:25:52,66
2018-04-19 10:26:00,66
2018-04-19 10:26:08,66
2018-04-19 10:26:15,66
2018-04-19 10:26:23,66
2018-04-19 10:26:31,66
2018-04-19 10:26:38,66
2018-04-19 10:26:46,66
2018-04-19 10:26:53,65
2018-04-19 10:27:01,65
2018-04-19 10:27:09,65
2018-04-19 10:27:17,65
2018-04-19 10:27:25,65
2018-04-19 10:27:32,65
2018-04-19 10:27:40,65
2018-04-19 10:27:48,65
2018-04-19 10:27:55,65
2018-04-19 10:28:03,65
2018-04-19 10:28:11,65
2018-04-19 10:28:19,65
2018-04-19 10:28:26,65
2018-04-19 10:28:34,65
2018-04-19 10:28:42,65
2018-04-19 10:28:50,65
2018-04-19 10:28:58,153
2018-04-19 10:29:06,65
2018-04-19 10:29:13,65
2018-04-19 10:29:22,65
2018-04-19 10:29:30,65
2018-04-19 10:29:35,88
2018-04-19 10:29:38,65
2018-04-19 10:29:45,65
2018-04-19 10:29:53,65
2018-04-19 10:30:02,65
2018-04-19 10:30:09,65
2018-04-19 10:30:17,65
2018-04-19 10:30:25,65
2018-04-19 10:30:34,65
2018-04-19 10:30:42,65
2018-04-19 10:30:50,65
2018-04-19 10:30:58,65
2018-04-19 10:31:06,64
2018-04-19 10:31:14,64
2018-04-19 10:31:22,64
2018-04-19 10:31:31,64
2018-04-19 10:31:39,64
2018-04-19 10:31:47,64
2018-04-19 10:31:55,64
2018-04-19 10:32:02,64
2018-04-19 10:32:10,64
2018-04-19 10:32:18,64
2018-04-19 10:32:26,64
2018-04-19 10:32:34,64
2018-04-19 10:32:42,64
2018-04-19 10:32:50,64
2018-04-19 10:32:58,64
2018-04-19 10:33:06,64
2018-04-19 10:33:14,64
2018-04-19 10:33:22,64
2018-04-19 10:33:30,64
2018-04-19 10:33:31,189
2018-04-19 10:33:38,64
2018-04-19 10:33:46,64
2018-04-19 10:33:54,64
2018-04-19 10:34:02,64
2018-04-19 10:34:10,64
2018-04-19 10:34:17,64
2018-04-19 10:34:25,64
2018-04-19 10:34:33,65
2018-04-19 10:34:41,65
2018-04-19 10:34:48,65
2018-04-19 10:34:56,65
2018-04-19 10:35:04,65
2018-04-19 10:35:12,65
2018-04-19 10:35:20,65
2018-04-19 10:35:28,65
2018-04-19 10:35:36,66
2018-04-19 10:35:44,66
2018-04-19 10:35:52,66
2018-04-19 10:36:00,66
2018-04-19 10:36:07,66
2018-04-19 10:36:15,66
2018-04-19 10:36:23,66
2018-04-19 10:36:31,67
2018-04-19 10:36:38,67
2018-04-19 10:36:46,67
2018-04-19 10:36:54,67
2018-04-19 10:36:58,88
2018-04-19 10:37:02,68
2018-04-19 10:37:10,68
2018-04-19 10:37:18,68
2018-04-19 10:37:25,69
2018-04-19 10:37:34,63
2018-04-19 10:37:39,88
2018-04-19 10:37:41,69
2018-04-19 10:37:49,69
2018-04-19 10:37:55,88
2018-04-19 10:37:57,69
2018-04-19 10:38:05,69
2018-04-19 10:38:14,70
2018-04-19 10:38:19,88
2018-04-19 10:38:22,70
2018-04-19 10:38:29,88
2018-04-19 10:38:30,70
2018-04-19 10:38:38,70
2018-04-19 10:38:46,70
2018-04-19 10:38:49,88
2018-04-19 10:38:54,70
2018-04-19 10:39:02,70
2018-04-19 10:39:04,88
2018-04-19 10:39:14,70
2018-04-19 10:39:19,88
2018-04-19 10:39:23,71
2018-04-19 10:39:30,88
2018-04-19 10:39:31,71
2018-04-19 10:39:39,71
2018-04-19 10:39:41,88
2018-04-19 10:39:47,71
2018-04-19 10:39:52,88
2018-04-19 10:39:55,71
2018-04-19 10:40:03,71
2018-04-19 10:40:11,159
2018-04-19 10:40:19,71
2018-04-19 10:40:26,88
2018-04-19 10:40:27,71
2018-04-19 10:40:35,71
2018-04-19 10:40:37,88
2018-04-19 10:40:43,71
2018-04-19 10:40:47,88
2018-04-19 10:40:50,71
2018-04-19 10:40:58,159
2018-04-19 10:41:06,71
2018-04-19 10:41:14,71
2018-04-19 10:41:22,71
2018-04-19 10:41:30,159
2018-04-19 10:41:38,71
2018-04-19 10:41:46,72
2018-04-19 10:41:53,72
2018-04-19 10:41:54,88
2018-04-19 10:42:01,72
2018-04-19 10:42:05,88
2018-04-19 10:42:09,72
2018-04-19 10:42:16,88
2018-04-19 10:42:17,72
2018-04-19 10:42:25,72
2018-04-19 10:42:26,88
2018-04-19 10:42:33,72
2018-04-19 10:42:37,88
2018-04-19 10:42:41,72
2018-04-19 10:42:48,72
2018-04-19 10:42:52,28
2018-04-19 10:42:56,72
2018-04-19 10:43:04,72
2018-04-19 10:43:07,88
2018-04-19 10:43:11,72
2018-04-19 10:43:19,72
2018-04-19 10:43:27,188
2018-04-19 10:43:29,72
2018-04-19 10:43:37,72
2018-04-19 10:43:42,188
2018-04-19 10:43:45,73
2018-04-19 10:43:53,73
2018-04-19 10:44:01,73
2018-04-19 10:44:06,88
2018-04-19 10:44:08,73
2018-04-19 10:44:16,73
2018-04-19 10:44:21,88
2018-04-19 10:44:26,73
2018-04-19 10:44:34,73
2018-04-19 10:44:41,88
2018-04-19 10:44:42,73
2018-04-19 10:44:49,74
2018-04-19 10:44:51,88
2018-04-19 10:44:57,74
2018-04-19 10:45:02,88
2018-04-19 10:45:05,74
2018-04-19 10:45:13,74
2018-04-19 10:45:21,74
2018-04-19 10:45:26,88
2018-04-19 10:45:29,74
2018-04-19 10:45:36,74
2018-04-19 10:45:37,88
2018-04-19 10:45:44,74
2018-04-19 10:45:55,74
2018-04-19 10:45:56,88
2018-04-19 10:46:07,162
2018-04-19 10:46:15,74
2018-04-19 10:46:17,88
2018-04-19 10:46:24,74
2018-04-19 10:46:32,162
2018-04-19 10:46:40,74
2018-04-19 10:46:43,88
2018-04-19 10:46:48,74
2018-04-19 10:46:53,88
2018-04-19 10:46:56,74
2018-04-19 10:47:05,74
2018-04-19 10:47:08,88
2018-04-19 10:47:13,74
2018-04-19 10:47:19,88
2018-04-19 10:47:21,74
2018-04-19 10:47:31,73
2018-04-19 10:47:34,88
2018-04-19 10:47:41,73
2018-04-19 10:47:49,73
2018-04-19 10:47:57,73
2018-04-19 10:47:58,88
2018-04-19 10:48:05,73
2018-04-19 10:48:08,89
2018-04-19 10:48:14,73
2018-04-19 10:48:19,88
2018-04-19 10:48:22,73
2018-04-19 10:48:29,73
2018-04-19 10:48:37,73
2018-04-19 10:48:38,88
2018-04-19 10:48:45,73
2018-04-19 10:48:48,88
2018-04-19 10:48:53,73
2018-04-19 10:48:59,88
2018-04-19 10:49:01,73
2018-04-19 10:49:08,73
2018-04-19 10:49:10,89
2018-04-19 10:49:16,73
2018-04-19 10:49:24,73
2018-04-19 10:49:32,73
2018-04-19 10:49:34,88
2018-04-19 10:49:42,73
2018-04-19 10:49:48,88
2018-04-19 10:49:55,73
2018-04-19 10:49:59,88
2018-04-19 10:50:07,73
2018-04-19 10:50:14,88
2018-04-19 10:50:16,73
2018-04-19 10:50:24,73
2018-04-19 10:50:25,88
2018-04-19 10:50:33,73
2018-04-19 10:50:35,88
2018-04-19 10:50:41,73
2018-04-19 10:50:49,73
2018-04-19 10:50:55,88
2018-04-19 10:50:57,73
2018-04-19 10:51:06,88
2018-04-19 10:51:11,73
2018-04-19 10:51:16,818
2018-04-19 10:51:22,72
2018-04-19 10:51:29,72
2018-04-19 10:51:31,88
2018-04-19 10:51:37,72
2018-04-19 10:51:46,72
2018-04-19 10:51:54,72
2018-04-19 10:51:55,88
2018-04-19 10:52:02,72
2018-04-19 10:52:06,88
2018-04-19 10:52:10,72
2018-04-19 10:52:16,88
2018-04-19 10:52:17,72
2018-04-19 10:52:25,72
2018-04-19 10:52:27,88
2018-04-19 10:52:34,72
2018-04-19 10:52:42,72
2018-04-19 10:52:46,88
2018-04-19 10:52:50,72
2018-04-19 10:52:59,72
2018-04-19 10:53:02,88
2018-04-19 10:53:07,72
2018-04-19 10:53:16,72
2018-04-19 10:53:21,88
2018-04-19 10:53:24,72
2018-04-19 10:53:32,160
2018-04-19 10:53:43,160
2018-04-19 10:53:51,72
2018-04-19 10:53:53,88
2018-04-19 10:53:59,72
2018-04-19 10:54:08,160
2018-04-19 10:54:16,72
2018-04-19 10:54:19,88
2018-04-19 10:54:24,72
2018-04-19 10:54:30,88
2018-04-19 10:54:35,72
2018-04-19 10:54:41,88
2018-04-19 10:54:45,72
2018-04-19 10:54:53,71
2018-04-19 10:55:00,88
2018-04-19 10:55:04,71
2018-04-19 10:55:11,71
2018-04-19 10:55:19,71
2018-04-19 10:55:28,88
2018-04-19 10:55:36,71
2018-04-19 10:55:44,71
2018-04-19 10:55:52,71
2018-04-19 10:55:53,89
2018-04-19 10:56:00,71
2018-04-19 10:56:08,71
2018-04-19 10:56:12,88
2018-04-19 10:56:16,71
2018-04-19 10:56:23,88
2018-04-19 10:56:25,71
2018-04-19 10:56:33,71
2018-04-19 10:56:34,88
2018-04-19 10:56:42,71
2018-04-19 10:56:50,71
2018-04-19 10:56:53,88
2018-04-19 10:56:57,71
2018-04-19 10:57:05,71
2018-04-19 10:57:13,159
2018-04-19 10:57:21,71
2018-04-19 10:57:29,71
2018-04-19 10:57:37,71
2018-04-19 10:57:45,71
2018-04-19 10:57:53,71
2018-04-19 10:58:01,71
2018-04-19 10:58:10,71
2018-04-19 10:58:16,813
2018-04-19 10:58:17,71
2018-04-19 10:58:26,71
2018-04-19 10:58:34,70
2018-04-19 10:58:40,88
2018-04-19 10:58:42,70
2018-04-19 10:58:50,70
2018-04-19 10:58:58,70
2018-04-19 10:59:06,70
2018-04-19 10:59:14,70
2018-04-19 10:59:21,70
2018-04-19 10:59:29,70
2018-04-19 10:59:35,88
2018-04-19 10:59:37,70
2018-04-19 10:59:45,158
2018-04-19 10:59:53,70
2018-04-19 11:00:01,70
2018-04-19 11:00:09,70
2018-04-19 11:00:17,70
2018-04-19 11:00:24,70
2018-04-19 11:00:32,70
2018-04-19 11:00:40,70
2018-04-19 11:00:48,70
2018-04-19 11:00:58,70
2018-04-19 11:01:05,70
2018-04-19 11:01:13,70
2018-04-19 11:01:21,70
2018-04-19 11:01:29,70
2018-04-19 11:01:37,70
2018-04-19 11:01:46,70
2018-04-19 11:01:54,70
2018-04-19 11:02:02,69
2018-04-19 11:02:10,69
2018-04-19 11:02:17,69
2018-04-19 11:02:25,69
2018-04-19 11:02:33,69
2018-04-19 11:02:41,69
2018-04-19 11:02:49,69
2018-04-19 11:02:57,69
2018-04-19 11:03:05,69
2018-04-19 11:03:13,69
2018-04-19 11:03:20,69
2018-04-19 11:03:28,69
2018-04-19 11:03:36,69
2018-04-19 11:03:40,88
2018-04-19 11:03:44,69
2018-04-19 11:03:52,69
2018-04-19 11:03:56,88
2018-04-19 11:04:00,69
2018-04-19 11:04:08,69
2018-04-19 11:04:16,69
2018-04-19 11:04:24,69
2018-04-19 11:04:29,88
2018-04-19 11:04:32,69
2018-04-19 11:04:40,69
2018-04-19 11:04:47,69
2018-04-19 11:04:55,69
2018-04-19 11:05:03,69
2018-04-19 11:05:11,69
2018-04-19 11:05:19,69
2018-04-19 11:05:26,69
2018-04-19 11:05:34,69
2018-04-19 11:05:42,68
2018-04-19 11:05:50,68
2018-04-19 11:05:58,68
2018-04-19 11:05:59,88
2018-04-19 11:06:05,68
2018-04-19 11:06:13,68
2018-04-19 11:06:21,68
2018-04-19 11:06:29,68
2018-04-19 11:06:36,68
2018-04-19 11:06:44,68
2018-04-19 11:06:45,88
2018-04-19 11:06:51,68
2018-04-19 11:06:59,68
2018-04-19 11:07:07,68
2018-04-19 11:07:14,68
2018-04-19 11:07:22,68
2018-04-19 11:07:30,68
2018-04-19 11:07:38,68
2018-04-19 11:07:46,68
2018-04-19 11:07:54,68
2018-04-19 11:08:01,157
2018-04-19 11:08:09,68
2018-04-19 11:08:17,68
2018-04-19 11:08:25,68
2018-04-19 11:08:34,68
2018-04-19 11:08:42,68
2018-04-19 11:08:49,68
2018-04-19 11:08:57,68
2018-04-19 11:09:05,68
2018-04-19 11:09:13,68
2018-04-19 11:09:21,67
2018-04-19 11:09:29,67
2018-04-19 11:09:36,67
2018-04-19 11:09:44,67
2018-04-19 11:09:52,67
2018-04-19 11:09:53,88
2018-04-19 11:09:59,67
2018-04-19 11:10:07,67
2018-04-19 11:10:15,67
2018-04-19 11:10:22,67
2018-04-19 11:10:30,67
2018-04-19 11:10:38,67
2018-04-19 11:10:46,67
2018-04-19 11:10:54,67
2018-04-19 11:11:01,67
2018-04-19 11:11:09,67
2018-04-19 11:11:17,67
2018-04-19 11:11:25,67
2018-04-19 11:11:33,67
2018-04-19 11:11:41,67
2018-04-19 11:11:49,67
2018-04-19 11:11:56,67
2018-04-19 11:12:04,67
2018-04-19 11:12:12,67
2018-04-19 11:12:15,88
2018-04-19 11:12:20,67
2018-04-19 11:12:27,67
2018-04-19 11:12:35,67
2018-04-19 11:12:43,67
2018-04-19 11:12:51,67
2018-04-19 11:12:59,67
2018-04-19 11:13:07,66
2018-04-19 11:13:14,66
2018-04-19 11:13:22,66
2018-04-19 11:13:30,66
2018-04-19 11:13:38,66
2018-04-19 11:13:45,66
2018-04-19 11:13:53,66
2018-04-19 11:14:01,66
2018-04-19 11:14:09,66
2018-04-19 11:14:17,66
2018-04-19 11:14:24,66
2018-04-19 11:14:33,66
2018-04-19 11:14:40,66
2018-04-19 11:14:48,66
2018-04-19 11:14:56,66
2018-04-19 11:15:04,66
2018-04-19 11:15:12,66
2018-04-19 11:15:20,66
2018-04-19 11:15:27,66
2018-04-19 11:15:37,66
2018-04-19 11:15:45,66
2018-04-19 11:15:53,66
2018-04-19 11:16:00,66
2018-04-19 11:16:08,66
2018-04-19 11:16:16,66
2018-04-19 11:16:18,88
2018-04-19 11:16:24,66
2018-04-19 11:16:32,66
2018-04-19 11:16:40,66
2018-04-19 11:16:48,66
2018-04-19 11:16:56,66
2018-04-19 11:17:04,65
2018-04-19 11:17:08,188
2018-04-19 11:17:12,65
2018-04-19 11:17:19,65
2018-04-19 11:17:27,65
2018-04-19 11:17:35,65
2018-04-19 11:17:43,65
2018-04-19 11:17:50,65
2018-04-19 11:17:58,65
2018-04-19 11:18:06,65
2018-04-19 11:18:14,65
2018-04-19 11:18:20,88
2018-04-19 11:18:22,65
2018-04-19 11:18:29,65
2018-04-19 11:18:37,65
2018-04-19 11:18:45,65
2018-04-19 11:18:53,65
2018-04-19 11:19:01,65
2018-04-19 11:19:09,65
2018-04-19 11:19:17,65
2018-04-19 11:19:24,65
2018-04-19 11:19:32,65
2018-04-19 11:19:40,65
2018-04-19 11:19:48,65
2018-04-19 11:19:56,65
2018-04-19 11:20:03,65
2018-04-19 11:20:11,65
2018-04-19 11:20:19,65
2018-04-19 11:20:27,65
2018-04-19 11:20:35,66
2018-04-19 11:20:43,66
2018-04-19 11:20:51,66
2018-04-19 11:20:58,66
2018-04-19 11:21:06,66
2018-04-19 11:21:14,66
2018-04-19 11:21:22,66
2018-04-19 11:21:30,66
2018-04-19 11:21:38,67
2018-04-19 11:21:46,67
2018-04-19 11:21:54,67
2018-04-19 11:22:01,68
2018-04-19 11:22:09,68
2018-04-19 11:22:17,68
2018-04-19 11:22:22,88
2018-04-19 11:22:25,69
2018-04-19 11:22:32,69
2018-04-19 11:22:41,69
2018-04-19 11:22:48,69
2018-04-19 11:22:56,70
2018-04-19 11:23:04,70
2018-04-19 11:23:12,70
2018-04-19 11:23:20,70
2018-04-19 11:23:28,70
2018-04-19 11:23:35,70
2018-04-19 11:23:43,70
2018-04-19 11:23:51,70
2018-04-19 11:23:58,70
2018-04-19 11:24:08,70
2018-04-19 11:24:16,70
2018-04-19 11:24:23,70
2018-04-19 11:24:31,71
2018-04-19 11:24:39,71
2018-04-19 11:24:47,71
2018-04-19 11:24:54,71
2018-04-19 11:25:02,159
2018-04-19 11:25:10,71
2018-04-19 11:25:18,71
2018-04-19 11:25:26,71
2018-04-19 11:25:33,71
2018-04-19 11:25:41,71
2018-04-19 11:25:48,88
2018-04-19 11:25:49,71
2018-04-19 11:25:57,71
2018-04-19 11:26:05,71
2018-04-19 11:26:12,71
2018-04-19 11:26:20,71
2018-04-19 11:26:28,71
2018-04-19 11:26:36,71
2018-04-19 11:26:45,71
2018-04-19 11:26:52,71
2018-04-19 11:27:00,71
2018-04-19 11:27:08,71
2018-04-19 11:27:15,71
2018-04-19 11:27:23,71
2018-04-19 11:27:31,71
2018-04-19 11:27:39,71
2018-04-19 11:27:46,71
2018-04-19 11:27:54,71
2018-04-19 11:28:02,71
2018-04-19 11:28:10,71
2018-04-19 11:28:18,71
2018-04-19 11:28:26,71
2018-04-19 11:28:34,71
2018-04-19 11:28:42,71
2018-04-19 11:28:50,71
2018-04-19 11:28:58,71
2018-04-19 11:29:06,71
2018-04-19 11:29:13,71
2018-04-19 11:29:21,71
2018-04-19 11:29:30,71
2018-04-19 11:29:38,71
2018-04-19 11:29:46,71
2018-04-19 11:29:54,71
2018-04-19 11:30:02,71
2018-04-19 11:30:09,88
2018-04-19 11:30:10,71
2018-04-19 11:30:18,71
2018-04-19 11:30:20,88
2018-04-19 11:30:26,71
2018-04-19 11:30:33,71
2018-04-19 11:30:41,71
2018-04-19 11:30:49,71
2018-04-19 11:30:57,71
2018-04-19 11:31:05,71
2018-04-19 11:31:12,71
2018-04-19 11:31:20,71
2018-04-19 11:31:27,70
2018-04-19 11:31:35,70
2018-04-19 11:31:43,70
2018-04-19 11:31:51,70
2018-04-19 11:32:00,70
2018-04-19 11:32:08,70
2018-04-19 11:32:16,70
2018-04-19 11:32:21,89
2018-04-19 11:32:24,70
2018-04-19 11:32:32,258
2018-04-19 11:32:42,70
2018-04-19 11:32:50,70
2018-04-19 11:32:58,70
2018-04-19 11:33:04,83
2018-04-19 11:33:05,70
2018-04-19 11:33:13,70
2018-04-19 11:33:21,70
2018-04-19 11:33:29,70
2018-04-19 11:33:37,70
2018-04-19 11:33:44,70
2018-04-19 11:33:52,70
2018-04-19 11:34:00,70
2018-04-19 11:34:07,70
2018-04-19 11:34:15,70
2018-04-19 11:34:23,70
2018-04-19 11:34:31,70
2018-04-19 11:34:39,70
2018-04-19 11:34:47,70
2018-04-19 11:34:54,70
2018-04-19 11:35:02,70
2018-04-19 11:35:09,88
2018-04-19 11:35:10,70
2018-04-19 11:35:19,88
2018-04-19 11:35:21,70
2018-04-19 11:35:29,70
2018-04-19 11:35:30,88
2018-04-19 11:35:36,70
2018-04-19 11:35:46,70
2018-04-19 11:35:53,70
2018-04-19 11:36:01,70
2018-04-19 11:36:09,70
2018-04-19 11:36:17,70
2018-04-19 11:36:25,70
2018-04-19 11:36:29,88
2018-04-19 11:36:33,70
2018-04-19 11:36:41,70
2018-04-19 11:36:50,70
2018-04-19 11:36:58,69
2018-04-19 11:37:06,69
2018-04-19 11:37:13,69
2018-04-19 11:37:21,69
2018-04-19 11:37:29,69
2018-04-19 11:37:37,69
2018-04-19 11:37:44,69
2018-04-19 11:37:52,69
2018-04-19 11:37:54,88
2018-04-19 11:38:00,69
2018-04-19 11:38:08,69
2018-04-19 11:38:15,69
2018-04-19 11:38:23,69
2018-04-19 11:38:31,69
2018-04-19 11:38:39,69
2018-04-19 11:38:47,69
2018-04-19 11:38:54,69
2018-04-19 11:39:02,69
2018-04-19 11:39:07,88
2018-04-19 11:39:10,69
2018-04-19 11:39:17,69
2018-04-19 11:39:25,69
2018-04-19 11:39:33,69
2018-04-19 11:39:35,88
2018-04-19 11:39:41,69
2018-04-19 11:39:46,88
2018-04-19 11:39:48,69
2018-04-19 11:39:56,69
2018-04-19 11:40:04,69
2018-04-19 11:40:12,69
2018-04-19 11:40:20,69
2018-04-19 11:40:28,69
2018-04-19 11:40:36,69
2018-04-19 11:40:40,88
2018-04-19 11:40:44,69
2018-04-19 11:40:53,69
2018-04-19 11:41:01,68
2018-04-19 11:41:09,68
2018-04-19 11:41:16,68
2018-04-19 11:41:24,68
2018-04-19 11:41:32,68
2018-04-19 11:41:38,83
2018-04-19 11:41:40,68
2018-04-19 11:41:48,68
2018-04-19 11:41:56,68
2018-04-19 11:42:04,68
